Phi[deg],Theta[deg],mag(rETotal)[mV]
265,76,162.243
266,76,163.953
267,76,165.625
268,76,167.26
269,76,168.858
270,76,170.419
271,76,171.944
272,76,173.431
273,76,174.882
274,76,176.296
275,76,177.674
276,76,179.016
277,76,180.323
278,76,181.594
279,76,182.831
280,76,184.034
281,76,185.202
282,76,186.338
283,76,187.44
284,76,188.511
285,76,189.549
286,76,190.557
287,76,191.535
288,76,192.482
289,76,193.401
290,76,194.291
291,76,195.154
292,76,195.99
293,76,196.8
294,76,197.585
295,76,198.346
296,76,199.083
297,76,199.797
298,76,200.49
299,76,201.162
300,76,201.814
301,76,202.447
302,76,203.062
303,76,203.66
304,76,204.242
305,76,204.809
306,76,205.361
307,76,205.901
308,76,206.428
309,76,206.945
310,76,207.451
311,76,207.949
312,76,208.439
313,76,208.922
314,76,209.399
315,76,209.871
316,76,210.34
317,76,210.806
318,76,211.27
319,76,211.735
320,76,212.199
321,76,212.665
322,76,213.134
323,76,213.606
324,76,214.083
325,76,214.565
326,76,215.054
327,76,215.551
328,76,216.055
329,76,216.569
330,76,217.092
331,76,217.627
332,76,218.173
333,76,218.731
334,76,219.303
335,76,219.887
336,76,220.487
337,76,221.101
338,76,221.73
339,76,222.375
340,76,223.036
341,76,223.713
342,76,224.407
343,76,225.118
344,76,225.846
345,76,226.591
346,76,227.354
347,76,228.133
348,76,228.93
349,76,229.743
350,76,230.573
351,76,231.419
352,76,232.28
353,76,233.158
354,76,234.05
355,76,234.956
356,76,235.876
357,76,236.808
358,76,237.753
359,76,238.709
360,76,239.675
0,77,239.58
1,77,240.558
2,77,241.545
3,77,242.54
4,77,243.54
5,77,244.546
6,77,245.556
7,77,246.568
8,77,247.581
9,77,248.594
10,77,249.605
11,77,250.613
12,77,251.617
13,77,252.614
14,77,253.604
15,77,254.584
16,77,255.554
17,77,256.512
18,77,257.456
19,77,258.384
20,77,259.295
21,77,260.188
22,77,261.06
23,77,261.911
24,77,262.738
25,77,263.541
26,77,264.317
27,77,265.065
28,77,265.784
29,77,266.472
30,77,267.128
31,77,267.75
32,77,268.338
33,77,268.889
34,77,269.403
35,77,269.878
36,77,270.313
37,77,270.708
38,77,271.06
39,77,271.369
40,77,271.635
41,77,271.855
42,77,272.03
43,77,272.159
44,77,272.24
45,77,272.273
46,77,272.258
47,77,272.194
48,77,272.08
49,77,271.917
50,77,271.703
51,77,271.439
52,77,271.125
53,77,270.76
54,77,270.344
55,77,269.877
56,77,269.359
57,77,268.791
58,77,268.173
59,77,267.504
60,77,266.786
61,77,266.019
62,77,265.202
63,77,264.338
64,77,263.426
65,77,262.467
66,77,261.462
67,77,260.411
68,77,259.316
69,77,258.177
70,77,256.996
71,77,255.773
72,77,254.51
73,77,253.207
74,77,251.866
75,77,250.488
76,77,249.075
77,77,247.627
78,77,246.147
79,77,244.635
80,77,243.093
81,77,241.522
82,77,239.925
83,77,238.302
84,77,236.656
85,77,234.987
86,77,233.298
87,77,231.59
88,77,229.865
89,77,228.124
90,77,226.37
91,77,224.604
92,77,222.827
93,77,221.042
94,77,219.25
95,77,217.454
96,77,215.653
97,77,213.851
98,77,212.049
99,77,210.249
100,77,208.452
101,77,206.66
102,77,204.875
103,77,203.097
104,77,201.329
105,77,199.572
106,77,197.828
107,77,196.096
108,77,194.38
109,77,192.68
110,77,190.997
111,77,189.333
112,77,187.687
113,77,186.062
114,77,184.458
115,77,182.875
116,77,181.315
117,77,179.778
118,77,178.263
119,77,176.773
120,77,175.306
121,77,173.863
122,77,172.444
123,77,171.048
124,77,169.677
125,77,168.328
126,77,167.003
127,77,165.7
128,77,164.418
129,77,163.158
130,77,161.917
131,77,160.696
132,77,159.494
133,77,158.308
134,77,157.139
135,77,155.984
136,77,154.842
137,77,153.713
138,77,152.594
139,77,151.484
140,77,150.382
141,77,149.285
142,77,148.193
143,77,147.103
144,77,146.014
145,77,144.925
146,77,143.833
147,77,142.736
148,77,141.634
149,77,140.524
150,77,139.405
151,77,138.275
152,77,137.132
153,77,135.975
154,77,134.803
155,77,133.613
156,77,132.405
157,77,131.176
158,77,129.927
159,77,128.655
160,77,127.359
161,77,126.039
162,77,124.693
163,77,123.321
164,77,121.921
165,77,120.492
166,77,119.036
167,77,117.55
168,77,116.034
169,77,114.489
170,77,112.914
171,77,111.309
172,77,109.675
173,77,108.011
174,77,106.318
175,77,104.596
176,77,102.848
177,77,101.072
178,77,99.2711
179,77,97.4461
180,77,95.5986
181,77,93.7303
182,77,91.8433
183,77,89.9399
184,77,88.0226
185,77,86.0944
186,77,84.1585
187,77,82.2184
188,77,80.2782
189,77,78.3421
190,77,76.4151
191,77,74.5026
192,77,72.6103
193,77,70.7448
194,77,68.9132
195,77,67.1232
196,77,65.3832
197,77,63.7024
198,77,62.0906
199,77,60.5583
200,77,59.1166
201,77,57.7772
202,77,56.5519
203,77,55.453
204,77,54.4924
205,77,53.6817
206,77,53.0317
207,77,52.552
208,77,52.2505
209,77,52.1332
210,77,52.204
211,77,52.4643
212,77,52.9131
213,77,53.547
214,77,54.3605
215,77,55.3464
216,77,56.4959
217,77,57.7991
218,77,59.2454
219,77,60.8237
220,77,62.5231
221,77,64.3324
222,77,66.2412
223,77,68.2391
224,77,70.3165
225,77,72.4643
226,77,74.6739
227,77,76.9375
228,77,79.2477
229,77,81.5977
230,77,83.9812
231,77,86.3925
232,77,88.8261
233,77,91.2771
234,77,93.7411
235,77,96.2137
236,77,98.6911
237,77,101.17
238,77,103.646
239,77,106.118
240,77,108.581
241,77,111.033
242,77,113.473
243,77,115.897
244,77,118.303
245,77,120.69
246,77,123.056
247,77,125.399
248,77,127.717
249,77,130.009
250,77,132.273
251,77,134.509
252,77,136.716
253,77,138.891
254,77,141.035
255,77,143.146
256,77,145.224
257,77,147.268
258,77,149.277
259,77,151.251
260,77,153.189
261,77,155.091
262,77,156.956
263,77,158.784
264,77,160.576
265,77,162.329
266,77,164.046
267,77,165.725
268,77,167.366
269,77,168.97
270,77,170.536
271,77,172.065
272,77,173.557
273,77,175.011
274,77,176.429
275,77,177.81
276,77,179.155
277,77,180.464
278,77,181.737
279,77,182.976
280,77,184.179
281,77,185.349
282,77,186.485
283,77,187.588
284,77,188.658
285,77,189.696
286,77,190.703
287,77,191.679
288,77,192.626
289,77,193.543
290,77,194.431
291,77,195.292
292,77,196.125
293,77,196.933
294,77,197.715
295,77,198.472
296,77,199.206
297,77,199.917
298,77,200.606
299,77,201.274
300,77,201.922
301,77,202.551
302,77,203.161
303,77,203.754
304,77,204.331
305,77,204.893
306,77,205.441
307,77,205.975
308,77,206.497
309,77,207.008
310,77,207.509
311,77,208.001
312,77,208.485
313,77,208.962
314,77,209.433
315,77,209.9
316,77,210.363
317,77,210.823
318,77,211.282
319,77,211.74
320,77,212.198
321,77,212.659
322,77,213.121
323,77,213.588
324,77,214.059
325,77,214.536
326,77,215.019
327,77,215.51
328,77,216.009
329,77,216.518
330,77,217.036
331,77,217.566
332,77,218.107
333,77,218.661
334,77,219.228
335,77,219.808
336,77,220.404
337,77,221.014
338,77,221.639
339,77,222.281
340,77,222.939
341,77,223.614
342,77,224.305
343,77,225.014
344,77,225.74
345,77,226.484
346,77,227.245
347,77,228.023
348,77,228.819
349,77,229.632
350,77,230.462
351,77,231.308
352,77,232.17
353,77,233.048
354,77,233.941
355,77,234.849
356,77,235.771
357,77,236.705
358,77,237.652
359,77,238.611
360,77,239.58
0,78,239.481
1,78,240.462
2,78,241.452
3,78,242.45
4,78,243.454
5,78,244.464
6,78,245.477
7,78,246.494
8,78,247.511
9,78,248.528
10,78,249.544
11,78,250.557
12,78,251.566
13,78,252.568
14,78,253.563
15,78,254.549
16,78,255.524
17,78,256.487
18,78,257.436
19,78,258.37
20,78,259.286
21,78,260.184
22,78,261.062
23,78,261.918
24,78,262.751
25,78,263.558
26,78,264.339
27,78,265.092
28,78,265.816
29,78,266.509
30,78,267.169
31,78,267.796
32,78,268.388
33,78,268.943
34,78,269.46
35,78,269.939
36,78,270.378
37,78,270.775
38,78,271.13
39,78,271.442
40,78,271.71
41,78,271.932
42,78,272.109
43,78,272.239
44,78,272.321
45,78,272.355
46,78,272.34
47,78,272.276
48,78,272.162
49,78,271.998
50,78,271.784
51,78,271.519
52,78,271.202
53,78,270.835
54,78,270.417
55,78,269.947
56,78,269.426
57,78,268.855
58,78,268.233
59,78,267.56
60,78,266.837
61,78,266.065
62,78,265.244
63,78,264.374
64,78,263.456
65,78,262.491
66,78,261.479
67,78,260.422
68,78,259.319
69,78,258.173
70,78,256.984
71,78,255.753
72,78,254.481
73,78,253.17
74,78,251.82
75,78,250.433
76,78,249.011
77,78,247.554
78,78,246.063
79,78,244.541
80,78,242.989
81,78,241.409
82,78,239.801
83,78,238.168
84,78,236.51
85,78,234.831
86,78,233.131
87,78,231.412
88,78,229.676
89,78,227.924
90,78,226.159
91,78,224.382
92,78,222.594
93,78,220.798
94,78,218.996
95,78,217.188
96,78,215.377
97,78,213.564
98,78,211.752
99,78,209.942
100,78,208.135
101,78,206.333
102,78,204.538
103,78,202.751
104,78,200.973
105,78,199.207
106,78,197.454
107,78,195.715
108,78,193.99
109,78,192.283
110,78,190.592
111,78,188.921
112,78,187.269
113,78,185.638
114,78,184.028
115,78,182.44
116,78,180.875
117,78,179.333
118,78,177.815
119,78,176.32
120,78,174.85
121,78,173.405
122,78,171.983
123,78,170.586
124,78,169.213
125,78,167.864
126,78,166.538
127,78,165.235
128,78,163.954
129,78,162.694
130,78,161.455
131,78,160.235
132,78,159.034
133,78,157.851
134,78,156.684
135,78,155.532
136,78,154.393
137,78,153.267
138,78,152.151
139,78,151.045
140,78,149.946
141,78,148.853
142,78,147.765
143,78,146.679
144,78,145.594
145,78,144.508
146,78,143.42
147,78,142.327
148,78,141.229
149,78,140.122
150,78,139.006
151,78,137.879
152,78,136.74
153,78,135.585
154,78,134.415
155,78,133.227
156,78,132.021
157,78,130.794
158,78,129.545
159,78,128.273
160,78,126.977
161,78,125.656
162,78,124.309
163,78,122.935
164,78,121.532
165,78,120.101
166,78,118.641
167,78,117.151
168,78,115.63
169,78,114.079
170,78,112.498
171,78,110.886
172,78,109.243
173,78,107.57
174,78,105.867
175,78,104.135
176,78,102.375
177,78,100.587
178,78,98.7723
179,78,96.9328
180,78,95.0696
181,78,93.1847
182,78,91.28
183,78,89.3578
184,78,87.4206
185,78,85.4712
186,78,83.513
187,78,81.5494
188,78,79.5845
189,78,77.6225
190,78,75.6684
191,78,73.7276
192,78,71.806
193,78,69.91
194,78,68.047
195,78,66.2248
196,78,64.452
197,78,62.7379
198,78,61.0927
199,78,59.5272
200,78,58.0529
201,78,56.682
202,78,55.4269
203,78,54.3005
204,78,53.3154
205,78,52.4838
206,78,51.8171
207,78,51.3256
208,78,51.0177
209,78,50.8997
210,78,50.9757
211,78,51.247
212,78,51.7124
213,78,52.3682
214,78,53.2084
215,78,54.2251
216,78,55.4088
217,78,56.7488
218,78,58.234
219,78,59.8528
220,78,61.5934
221,78,63.4444
222,78,65.3948
223,78,67.434
224,78,69.5522
225,78,71.7399
226,78,73.9886
227,78,76.2902
228,78,78.6372
229,78,81.0229
230,78,83.4409
231,78,85.8854
232,78,88.3511
233,78,90.8331
234,78,93.3268
235,78,95.8281
236,78,98.333
237,78,100.838
238,78,103.34
239,78,105.836
240,78,108.323
241,78,110.798
242,78,113.259
243,78,115.703
244,78,118.13
245,78,120.536
246,78,122.92
247,78,125.28
248,78,127.615
249,78,129.923
250,78,132.203
251,78,134.453
252,78,136.674
253,78,138.863
254,78,141.019
255,78,143.143
256,78,145.232
257,78,147.287
258,78,149.306
259,78,151.29
260,78,153.237
261,78,155.148
262,78,157.021
263,78,158.857
264,78,160.656
265,78,162.417
266,78,164.14
267,78,165.824
268,78,167.471
269,78,169.08
270,78,170.651
271,78,172.184
272,78,173.679
273,78,175.137
274,78,176.558
275,78,177.942
276,78,179.289
277,78,180.6
278,78,181.875
279,78,183.115
280,78,184.319
281,78,185.489
282,78,186.625
283,78,187.728
284,78,188.798
285,78,189.836
286,78,190.842
287,78,191.817
288,78,192.762
289,78,193.677
290,78,194.564
291,78,195.422
292,78,196.253
293,78,197.058
294,78,197.837
295,78,198.592
296,78,199.322
297,78,200.029
298,78,200.715
299,78,201.379
300,78,202.023
301,78,202.647
302,78,203.253
303,78,203.842
304,78,204.414
305,78,204.971
306,78,205.514
307,78,206.043
308,78,206.56
309,78,207.066
310,78,207.561
311,78,208.048
312,78,208.526
313,78,208.998
314,78,209.464
315,78,209.924
316,78,210.382
317,78,210.836
318,78,211.289
319,78,211.741
320,78,212.194
321,78,212.649
322,78,213.106
323,78,213.567
324,78,214.033
325,78,214.504
326,78,214.982
327,78,215.467
328,78,215.961
329,78,216.465
330,78,216.978
331,78,217.503
332,78,218.04
333,78,218.589
334,78,219.152
335,78,219.729
336,78,220.32
337,78,220.926
338,78,221.549
339,78,222.187
340,78,222.842
341,78,223.514
342,78,224.203
343,78,224.91
344,78,225.634
345,78,226.376
346,78,227.135
347,78,227.913
348,78,228.708
349,78,229.52
350,78,230.349
351,78,231.196
352,78,232.058
353,78,232.937
354,78,233.831
355,78,234.74
356,78,235.663
357,78,236.599
358,78,237.548
359,78,238.509
360,78,239.481
0,79,239.379
1,79,240.363
2,79,241.355
3,79,242.356
4,79,243.364
5,79,244.376
6,79,245.394
7,79,246.413
8,79,247.435
9,79,248.456
10,79,249.477
11,79,250.494
12,79,251.507
13,79,252.514
14,79,253.513
15,79,254.504
16,79,255.484
17,79,256.452
18,79,257.406
19,79,258.345
20,79,259.266
21,79,260.169
22,79,261.052
23,79,261.913
24,79,262.75
25,79,263.562
26,79,264.348
27,79,265.106
28,79,265.834
29,79,266.531
30,79,267.196
31,79,267.826
32,79,268.422
33,79,268.981
34,79,269.502
35,79,269.984
36,79,270.425
37,79,270.826
38,79,271.184
39,79,271.498
40,79,271.768
41,79,271.992
42,79,272.17
43,79,272.301
44,79,272.384
45,79,272.419
46,79,272.405
47,79,272.341
48,79,272.227
49,79,272.062
50,79,271.847
51,79,271.581
52,79,271.263
53,79,270.894
54,79,270.473
55,79,270.001
56,79,269.478
57,79,268.903
58,79,268.277
59,79,267.601
60,79,266.874
61,79,266.098
62,79,265.271
63,79,264.396
64,79,263.473
65,79,262.502
66,79,261.484
67,79,260.421
68,79,259.312
69,79,258.159
70,79,256.963
71,79,255.724
72,79,254.445
73,79,253.126
74,79,251.768
75,79,250.373
76,79,248.941
77,79,247.476
78,79,245.976
79,79,244.445
80,79,242.884
81,79,241.294
82,79,239.676
83,79,238.033
84,79,236.366
85,79,234.677
86,79,232.967
87,79,231.238
88,79,229.492
89,79,227.73
90,79,225.955
91,79,224.168
92,79,222.37
93,79,220.564
94,79,218.751
95,79,216.934
96,79,215.113
97,79,213.291
98,79,211.469
99,79,209.649
100,79,207.832
101,79,206.021
102,79,204.217
103,79,202.422
104,79,200.636
105,79,198.862
106,79,197.101
107,79,195.354
108,79,193.622
109,79,191.907
110,79,190.211
111,79,188.533
112,79,186.875
113,79,185.238
114,79,183.623
115,79,182.03
116,79,180.461
117,79,178.915
118,79,177.393
119,79,175.896
120,79,174.423
121,79,172.975
122,79,171.552
123,79,170.153
124,79,168.779
125,79,167.429
126,79,166.103
127,79,164.8
128,79,163.52
129,79,162.261
130,79,161.023
131,79,159.805
132,79,158.606
133,79,157.425
134,79,156.26
135,79,155.111
136,79,153.975
137,79,152.852
138,79,151.74
139,79,150.637
140,79,149.542
141,79,148.453
142,79,147.368
143,79,146.286
144,79,145.205
145,79,144.123
146,79,143.039
147,79,141.95
148,79,140.855
149,79,139.752
150,79,138.639
151,79,137.515
152,79,136.378
153,79,135.227
154,79,134.059
155,79,132.873
156,79,131.668
157,79,130.443
158,79,129.195
159,79,127.924
160,79,126.628
161,79,125.307
162,79,123.959
163,79,122.583
164,79,121.179
165,79,119.745
166,79,118.282
167,79,116.788
168,79,115.263
169,79,113.707
170,79,112.12
171,79,110.501
172,79,108.851
173,79,107.17
174,79,105.458
175,79,103.717
176,79,101.946
177,79,100.147
178,79,98.3198
179,79,96.4671
180,79,94.5898
181,79,92.6897
182,79,90.7688
183,79,88.8294
184,79,86.8739
185,79,84.9051
186,79,82.9264
187,79,80.9412
188,79,78.9535
189,79,76.9676
190,79,74.9884
191,79,73.0214
192,79,71.0725
193,79,69.1482
194,79,67.2559
195,79,65.4036
196,79,63.6
197,79,61.8547
198,79,60.1781
199,79,58.5812
200,79,57.0761
201,79,55.6753
202,79,54.3919
203,79,53.2393
204,79,52.2307
205,79,51.3791
206,79,50.6965
207,79,50.1937
208,79,49.8797
209,79,49.7612
210,79,49.8423
211,79,50.1243
212,79,50.606
213,79,51.283
214,79,52.1489
215,79,53.1952
216,79,54.4116
217,79,55.7869
218,79,57.3092
219,79,58.9662
220,79,60.7458
221,79,62.6361
222,79,64.6257
223,79,66.7036
224,79,68.8599
225,79,71.0849
226,79,73.3698
227,79,75.7067
228,79,78.0879
229,79,80.5065
230,79,82.9564
231,79,85.4316
232,79,87.9268
233,79,90.4372
234,79,92.9583
235,79,95.4858
236,79,98.016
237,79,100.545
238,79,103.071
239,79,105.589
240,79,108.097
241,79,110.592
242,79,113.073
243,79,115.537
244,79,117.981
245,79,120.405
246,79,122.805
247,79,125.181
248,79,127.531
249,79,129.854
250,79,132.148
251,79,134.412
252,79,136.645
253,79,138.846
254,79,141.014
255,79,143.148
256,79,145.248
257,79,147.313
258,79,149.342
259,79,151.334
260,79,153.29
261,79,155.208
262,79,157.089
263,79,158.932
264,79,160.737
265,79,162.504
266,79,164.233
267,79,165.923
268,79,167.574
269,79,169.188
270,79,170.763
271,79,172.299
272,79,173.798
273,79,175.259
274,79,176.682
275,79,178.068
276,79,179.418
277,79,180.73
278,79,182.006
279,79,183.247
280,79,184.452
281,79,185.623
282,79,186.759
283,79,187.862
284,79,188.931
285,79,189.968
286,79,190.973
287,79,191.947
288,79,192.89
289,79,193.804
290,79,194.688
291,79,195.545
292,79,196.373
293,79,197.175
294,79,197.952
295,79,198.703
296,79,199.43
297,79,200.134
298,79,200.816
299,79,201.476
300,79,202.116
301,79,202.737
302,79,203.338
303,79,203.923
304,79,204.491
305,79,205.043
306,79,205.581
307,79,206.105
308,79,206.617
309,79,207.118
310,79,207.608
311,79,208.09
312,79,208.563
313,79,209.029
314,79,209.489
315,79,209.945
316,79,210.396
317,79,210.845
318,79,211.293
319,79,211.74
320,79,212.187
321,79,212.636
322,79,213.088
323,79,213.544
324,79,214.004
325,79,214.47
326,79,214.943
327,79,215.423
328,79,215.912
329,79,216.411
330,79,216.92
331,79,217.44
332,79,217.972
333,79,218.517
334,79,219.075
335,79,219.648
336,79,220.236
337,79,220.839
338,79,221.457
339,79,222.093
340,79,222.745
341,79,223.414
342,79,224.101
343,79,224.805
344,79,225.527
345,79,226.267
346,79,227.025
347,79,227.802
348,79,228.596
349,79,229.407
350,79,230.236
351,79,231.082
352,79,231.945
353,79,232.824
354,79,233.719
355,79,234.629
356,79,235.553
357,79,236.491
358,79,237.442
359,79,238.405
360,79,239.379
0,80,239.273
1,80,240.259
2,80,241.255
3,80,242.258
4,80,243.268
5,80,244.284
6,80,245.304
7,80,246.328
8,80,247.353
9,80,248.378
10,80,249.402
11,80,250.423
12,80,251.44
13,80,252.451
14,80,253.455
15,80,254.45
16,80,255.435
17,80,256.407
18,80,257.366
19,80,258.309
20,80,259.235
21,80,260.142
22,80,261.029
23,80,261.895
24,80,262.737
25,80,263.553
26,80,264.343
27,80,265.105
28,80,265.837
29,80,266.539
30,80,267.207
31,80,267.841
32,80,268.441
33,80,269.003
34,80,269.527
35,80,270.012
36,80,270.457
37,80,270.86
38,80,271.22
39,80,271.536
40,80,271.808
41,80,272.034
42,80,272.214
43,80,272.346
44,80,272.43
45,80,272.466
46,80,272.452
47,80,272.388
48,80,272.274
49,80,272.109
50,80,271.893
51,80,271.625
52,80,271.306
53,80,270.936
54,80,270.513
55,80,270.039
56,80,269.513
57,80,268.936
58,80,268.307
59,80,267.627
60,80,266.896
61,80,266.116
62,80,265.285
63,80,264.406
64,80,263.477
65,80,262.501
66,80,261.478
67,80,260.409
68,80,259.294
69,80,258.135
70,80,256.932
71,80,255.687
72,80,254.401
73,80,253.074
74,80,251.709
75,80,250.306
76,80,248.867
77,80,247.394
78,80,245.886
79,80,244.347
80,80,242.777
81,80,241.178
82,80,239.552
83,80,237.9
84,80,236.225
85,80,234.526
86,80,232.807
87,80,231.069
88,80,229.314
89,80,227.543
90,80,225.758
91,80,223.962
92,80,222.155
93,80,220.34
94,80,218.518
95,80,216.691
96,80,214.861
97,80,213.03
98,80,211.2
99,80,209.371
100,80,207.547
101,80,205.727
102,80,203.915
103,80,202.112
104,80,200.318
105,80,198.537
106,80,196.769
107,80,195.015
108,80,193.277
109,80,191.556
110,80,189.853
111,80,188.169
112,80,186.506
113,80,184.865
114,80,183.245
115,80,181.648
116,80,180.075
117,80,178.525
118,80,177
119,80,175.5
120,80,174.025
121,80,172.575
122,80,171.151
123,80,169.751
124,80,168.376
125,80,167.026
126,80,165.7
127,80,164.397
128,80,163.117
129,80,161.859
130,80,160.623
131,80,159.407
132,80,158.21
133,80,157.031
134,80,155.868
135,80,154.722
136,80,153.589
137,80,152.469
138,80,151.36
139,80,150.261
140,80,149.169
141,80,148.084
142,80,147.003
143,80,145.925
144,80,144.848
145,80,143.77
146,80,142.689
147,80,141.604
148,80,140.513
149,80,139.413
150,80,138.304
151,80,137.183
152,80,136.049
153,80,134.9
154,80,133.735
155,80,132.551
156,80,131.348
157,80,130.124
158,80,128.878
159,80,127.607
160,80,126.312
161,80,124.991
162,80,123.642
163,80,122.265
164,80,120.859
165,80,119.424
166,80,117.958
167,80,116.461
168,80,114.932
169,80,113.372
170,80,111.78
171,80,110.155
172,80,108.499
173,80,106.811
174,80,105.092
175,80,103.341
176,80,101.561
177,80,99.7517
178,80,97.914
179,80,96.0494
180,80,94.1594
181,80,92.2457
182,80,90.3102
183,80,88.3552
184,80,86.3832
185,80,84.3969
186,80,82.3996
187,80,80.3948
188,80,78.3863
189,80,76.3786
190,80,74.3766
191,80,72.3856
192,80,70.4117
193,80,68.4615
194,80,66.5423
195,80,64.6622
196,80,62.8302
197,80,61.056
198,80,59.3502
199,80,57.7242
200,80,56.1904
201,80,54.7617
202,80,53.4518
203,80,52.2745
204,80,51.2439
205,80,50.3735
206,80,49.6759
207,80,49.1626
208,80,48.843
209,80,48.7241
210,80,48.8102
211,80,49.1027
212,80,49.5998
213,80,50.2971
214,80,51.1875
215,80,52.2618
216,80,53.5092
217,80,54.9176
218,80,56.4747
219,80,58.1676
220,80,59.9836
221,80,61.9104
222,80,63.9362
223,80,66.05
224,80,68.2414
225,80,70.5006
226,80,72.8189
227,80,75.1881
228,80,77.6005
229,80,80.0493
230,80,82.5282
231,80,85.0313
232,80,87.5535
233,80,90.0897
234,80,92.6355
235,80,95.1869
236,80,97.7399
237,80,100.291
238,80,102.837
239,80,105.376
240,80,107.903
241,80,110.417
242,80,112.916
243,80,115.397
244,80,117.857
245,80,120.296
246,80,122.712
247,80,125.102
248,80,127.466
249,80,129.802
250,80,132.108
251,80,134.384
252,80,136.628
253,80,138.84
254,80,141.019
255,80,143.163
256,80,145.272
257,80,147.345
258,80,149.383
259,80,151.383
260,80,153.346
261,80,155.272
262,80,157.159
263,80,159.008
264,80,160.819
265,80,162.592
266,80,164.325
267,80,166.02
268,80,167.676
269,80,169.293
270,80,170.871
271,80,172.411
272,80,173.913
273,80,175.376
274,80,176.802
275,80,178.19
276,80,179.54
277,80,180.854
278,80,182.131
279,80,183.373
280,80,184.578
281,80,185.749
282,80,186.885
283,80,187.987
284,80,189.056
285,80,190.092
286,80,191.096
287,80,192.068
288,80,193.01
289,80,193.922
290,80,194.805
291,80,195.659
292,80,196.485
293,80,197.285
294,80,198.058
295,80,198.806
296,80,199.531
297,80,200.231
298,80,200.909
299,80,201.566
300,80,202.202
301,80,202.818
302,80,203.416
303,80,203.996
304,80,204.56
305,80,205.108
306,80,205.641
307,80,206.161
308,80,206.668
309,80,207.164
310,80,207.649
311,80,208.126
312,80,208.594
313,80,209.055
314,80,209.51
315,80,209.96
316,80,210.407
317,80,210.85
318,80,211.293
319,80,211.734
320,80,212.176
321,80,212.62
322,80,213.067
323,80,213.517
324,80,213.973
325,80,214.434
326,80,214.901
327,80,215.377
328,80,215.861
329,80,216.355
330,80,216.859
331,80,217.375
332,80,217.903
333,80,218.444
334,80,218.998
335,80,219.567
336,80,220.151
337,80,220.75
338,80,221.366
339,80,221.998
340,80,222.647
341,80,223.313
342,80,223.998
343,80,224.7
344,80,225.42
345,80,226.158
346,80,226.915
347,80,227.69
348,80,228.483
349,80,229.294
350,80,230.122
351,80,230.968
352,80,231.831
353,80,232.71
354,80,233.605
355,80,234.516
356,80,235.441
357,80,236.381
358,80,237.333
359,80,238.297
360,80,239.273
0,81,239.165
1,81,240.153
2,81,241.15
3,81,242.156
4,81,243.169
5,81,244.187
6,81,245.21
7,81,246.237
8,81,247.265
9,81,248.293
10,81,249.321
11,81,250.345
12,81,251.366
13,81,252.381
14,81,253.389
15,81,254.388
16,81,255.376
17,81,256.353
18,81,257.315
19,81,258.262
20,81,259.193
21,81,260.104
22,81,260.995
23,81,261.865
24,81,262.71
25,81,263.531
26,81,264.325
27,81,265.091
28,81,265.827
29,81,266.532
30,81,267.204
31,81,267.841
32,81,268.444
33,81,269.009
34,81,269.536
35,81,270.024
36,81,270.471
37,81,270.877
38,81,271.239
39,81,271.558
40,81,271.831
41,81,272.059
42,81,272.24
43,81,272.373
44,81,272.458
45,81,272.495
46,81,272.481
47,81,272.418
48,81,272.303
49,81,272.138
50,81,271.921
51,81,271.653
52,81,271.333
53,81,270.961
54,81,270.537
55,81,270.061
56,81,269.532
57,81,268.952
58,81,268.321
59,81,267.638
60,81,266.904
61,81,266.12
62,81,265.286
63,81,264.402
64,81,263.469
65,81,262.489
66,81,261.461
67,81,260.386
68,81,259.266
69,81,258.101
70,81,256.893
71,81,255.642
72,81,254.349
73,81,253.016
74,81,251.645
75,81,250.235
76,81,248.789
77,81,247.308
78,81,245.793
79,81,244.246
80,81,242.669
81,81,241.063
82,81,239.429
83,81,237.769
84,81,236.085
85,81,234.378
86,81,232.651
87,81,230.905
88,81,229.141
89,81,227.362
90,81,225.569
91,81,223.764
92,81,221.949
93,81,220.126
94,81,218.296
95,81,216.461
96,81,214.623
97,81,212.784
98,81,210.946
99,81,209.11
100,81,207.278
101,81,205.451
102,81,203.632
103,81,201.821
104,81,200.021
105,81,198.233
106,81,196.458
107,81,194.698
108,81,192.954
109,81,191.228
110,81,189.52
111,81,187.831
112,81,186.164
113,81,184.517
114,81,182.894
115,81,181.293
116,81,179.716
117,81,178.164
118,81,176.637
119,81,175.134
120,81,173.657
121,81,172.206
122,81,170.78
123,81,169.38
124,81,168.004
125,81,166.654
126,81,165.328
127,81,164.026
128,81,162.747
129,81,161.49
130,81,160.255
131,81,159.041
132,81,157.846
133,81,156.669
134,81,155.509
135,81,154.366
136,81,153.236
137,81,152.119
138,81,151.014
139,81,149.918
140,81,148.83
141,81,147.748
142,81,146.671
143,81,145.596
144,81,144.523
145,81,143.449
146,81,142.372
147,81,141.29
148,81,140.202
149,81,139.106
150,81,138
151,81,136.883
152,81,135.752
153,81,134.605
154,81,133.443
155,81,132.261
156,81,131.06
157,81,129.838
158,81,128.593
159,81,127.323
160,81,126.029
161,81,124.708
162,81,123.359
163,81,121.982
164,81,120.575
165,81,119.138
166,81,117.67
167,81,116.17
168,81,114.638
169,81,113.074
170,81,111.478
171,81,109.849
172,81,108.187
173,81,106.493
174,81,104.767
175,81,103.009
176,81,101.221
177,81,99.4023
178,81,97.555
179,81,95.68
