Phi[deg],Theta[deg],mag(rETotal)[mV]
261,94,184.025
262,94,182.835
263,94,181.609
264,94,180.347
265,94,179.048
266,94,177.711
267,94,176.336
268,94,174.923
269,94,173.471
270,94,171.979
271,94,170.447
272,94,168.876
273,94,167.263
274,94,165.61
275,94,163.916
276,94,162.181
277,94,160.405
278,94,158.588
279,94,156.729
280,94,154.829
281,94,152.887
282,94,150.905
283,94,148.882
284,94,146.818
285,94,144.713
286,94,142.569
287,94,140.385
288,94,138.162
289,94,135.901
290,94,133.601
291,94,131.264
292,94,128.891
293,94,126.481
294,94,124.037
295,94,121.559
296,94,119.047
297,94,116.504
298,94,113.929
299,94,111.325
300,94,108.693
301,94,106.033
302,94,103.349
303,94,100.64
304,94,97.9084
305,94,95.1567
306,94,92.3862
307,94,89.5992
308,94,86.7976
309,94,83.9837
310,94,81.1602
311,94,78.3295
312,94,75.4946
313,94,72.6586
314,94,69.8249
315,94,66.9972
316,94,64.1798
317,94,61.3773
318,94,58.5948
319,94,55.8382
320,94,53.1143
321,94,50.4308
322,94,47.7966
323,94,45.2221
324,94,42.7196
325,94,40.3035
326,94,37.9908
327,94,35.8015
328,94,33.759
329,94,31.8902
330,94,30.2252
331,94,28.7965
332,94,27.637
333,94,26.7771
334,94,26.2408
335,94,26.0422
336,94,26.1819
337,94,26.6475
338,94,27.4146
339,94,28.4509
340,94,29.7202
341,94,31.1859
342,94,32.8137
343,94,34.5725
344,94,36.4355
345,94,38.3798
346,94,40.3861
347,94,42.4383
348,94,44.5228
349,94,46.6286
350,94,48.746
351,94,50.8674
352,94,52.986
353,94,55.0962
354,94,57.1933
355,94,59.2733
356,94,61.3328
357,94,63.3688
358,94,65.379
359,94,67.3613
360,94,69.314
0,95,69.7492
1,95,71.6544
2,95,73.5286
3,95,75.3707
4,95,77.1799
5,95,78.9558
6,95,80.6979
7,95,82.4061
8,95,84.0803
9,95,85.7208
10,95,87.3277
11,95,88.9017
12,95,90.4432
13,95,91.9531
14,95,93.4321
15,95,94.8812
16,95,96.3015
17,95,97.6943
18,95,99.0609
19,95,100.403
20,95,101.721
21,95,103.018
22,95,104.295
23,95,105.553
24,95,106.795
25,95,108.023
26,95,109.238
27,95,110.443
28,95,111.64
29,95,112.831
30,95,114.017
31,95,115.202
32,95,116.388
33,95,117.576
34,95,118.769
35,95,119.969
36,95,121.178
37,95,122.399
38,95,123.633
39,95,124.883
40,95,126.15
41,95,127.438
42,95,128.746
43,95,130.078
44,95,131.435
45,95,132.818
46,95,134.23
47,95,135.67
48,95,137.142
49,95,138.644
50,95,140.18
51,95,141.749
52,95,143.353
53,95,144.991
54,95,146.664
55,95,148.373
56,95,150.118
57,95,151.898
58,95,153.714
59,95,155.565
60,95,157.451
61,95,159.372
62,95,161.326
63,95,163.313
64,95,165.332
65,95,167.383
66,95,169.463
67,95,171.572
68,95,173.709
69,95,175.871
70,95,178.058
71,95,180.268
72,95,182.5
73,95,184.751
74,95,187.02
75,95,189.306
76,95,191.606
77,95,193.918
78,95,196.24
79,95,198.571
80,95,200.909
81,95,203.251
82,95,205.595
83,95,207.94
84,95,210.282
85,95,212.622
86,95,214.955
87,95,217.28
88,95,219.595
89,95,221.898
90,95,224.187
91,95,226.459
92,95,228.714
93,95,230.948
94,95,233.159
95,95,235.347
96,95,237.508
97,95,239.641
98,95,241.744
99,95,243.816
100,95,245.854
101,95,247.856
102,95,249.822
103,95,251.748
104,95,253.635
105,95,255.479
106,95,257.28
107,95,259.037
108,95,260.746
109,95,262.409
110,95,264.022
111,95,265.585
112,95,267.096
113,95,268.555
114,95,269.961
115,95,271.312
116,95,272.607
117,95,273.846
118,95,275.027
119,95,276.151
120,95,277.216
121,95,278.222
122,95,279.169
123,95,280.055
124,95,280.88
125,95,281.645
126,95,282.349
127,95,282.992
128,95,283.573
129,95,284.093
130,95,284.552
131,95,284.95
132,95,285.287
133,95,285.563
134,95,285.78
135,95,285.936
136,95,286.033
137,95,286.071
138,95,286.052
139,95,285.975
140,95,285.841
141,95,285.652
142,95,285.408
143,95,285.11
144,95,284.759
145,95,284.357
146,95,283.904
147,95,283.402
148,95,282.852
149,95,282.255
150,95,281.613
151,95,280.927
152,95,280.199
153,95,279.429
154,95,278.62
155,95,277.774
156,95,276.891
157,95,275.974
158,95,275.025
159,95,274.044
160,95,273.033
161,95,271.996
162,95,270.932
163,95,269.845
164,95,268.735
165,95,267.605
166,95,266.457
167,95,265.291
168,95,264.111
169,95,262.918
170,95,261.713
171,95,260.499
172,95,259.277
173,95,258.048
174,95,256.816
175,95,255.58
176,95,254.344
177,95,253.108
178,95,251.874
179,95,250.643
180,95,249.418
181,95,248.199
182,95,246.988
183,95,245.786
184,95,244.594
185,95,243.414
186,95,242.247
187,95,241.094
188,95,239.955
189,95,238.832
190,95,237.725
191,95,236.636
192,95,235.565
193,95,234.512
194,95,233.479
195,95,232.465
196,95,231.471
197,95,230.498
198,95,229.545
199,95,228.613
200,95,227.703
201,95,226.813
202,95,225.943
203,95,225.095
204,95,224.267
205,95,223.459
206,95,222.672
207,95,221.904
208,95,221.155
209,95,220.424
210,95,219.712
211,95,219.017
212,95,218.338
213,95,217.676
214,95,217.029
215,95,216.396
216,95,215.776
217,95,215.169
218,95,214.573
219,95,213.988
220,95,213.413
221,95,212.846
222,95,212.287
223,95,211.734
224,95,211.186
225,95,210.642
226,95,210.102
227,95,209.563
228,95,209.024
229,95,208.486
230,95,207.945
231,95,207.401
232,95,206.854
233,95,206.3
234,95,205.741
235,95,205.173
236,95,204.597
237,95,204.011
238,95,203.413
239,95,202.803
240,95,202.179
241,95,201.54
242,95,200.885
243,95,200.213
244,95,199.523
245,95,198.814
246,95,198.084
247,95,197.333
248,95,196.559
249,95,195.762
250,95,194.94
251,95,194.092
252,95,193.218
253,95,192.316
254,95,191.386
255,95,190.427
256,95,189.437
257,95,188.417
258,95,187.364
259,95,186.279
260,95,185.16
261,95,184.007
262,95,182.82
263,95,181.596
264,95,180.337
265,95,179.04
266,95,177.706
267,95,176.335
268,95,174.925
269,95,173.476
270,95,171.987
271,95,170.459
272,95,168.891
273,95,167.283
274,95,165.634
275,95,163.945
276,95,162.214
277,95,160.443
278,95,158.63
279,95,156.776
280,95,154.881
281,95,152.945
282,95,150.969
283,95,148.951
284,95,146.894
285,95,144.796
286,95,142.658
287,95,140.482
288,95,138.266
289,95,136.012
290,95,133.72
291,95,131.392
292,95,129.027
293,95,126.627
294,95,124.192
295,95,121.723
296,95,119.222
297,95,116.689
298,95,114.126
299,95,111.534
300,95,108.913
301,95,106.267
302,95,103.595
303,95,100.9
304,95,98.1837
305,95,95.4474
306,95,92.6932
307,95,89.9232
308,95,87.1396
309,95,84.3447
310,95,81.5412
311,95,78.7318
312,95,75.9195
313,95,73.1075
314,95,70.2993
315,95,67.4989
316,95,64.7106
317,95,61.9392
318,95,59.1901
319,95,56.4695
320,95,53.7841
321,95,51.1421
322,95,48.5526
323,95,46.0262
324,95,43.5753
325,95,41.2143
326,95,38.9602
327,95,36.8324
328,95,34.8537
329,95,33.0493
330,95,31.4474
331,95,30.0776
332,95,28.9693
333,95,28.1489
334,95,27.6372
335,95,27.4455
336,95,27.5741
337,95,28.0117
338,95,28.7368
339,95,29.721
340,95,30.9316
341,95,32.3356
342,95,33.901
343,95,35.5988
344,95,37.4034
345,95,39.2924
346,95,41.247
347,95,43.251
348,95,45.291
349,95,47.3554
350,95,49.4348
351,95,51.521
352,95,53.6071
353,95,55.6874
354,95,57.7568
355,95,59.8112
356,95,61.8469
357,95,63.861
358,95,65.8508
359,95,67.8141
360,95,69.7492
0,96,70.2592
1,96,72.1459
2,96,74.0027
3,96,75.8287
4,96,77.623
5,96,79.385
6,96,81.1141
7,96,82.8103
8,96,84.4733
9,96,86.1034
10,96,87.7007
11,96,89.2657
12,96,90.7989
13,96,92.301
14,96,93.7729
15,96,95.2154
16,96,96.6296
17,96,98.0168
18,96,99.3782
19,96,100.715
20,96,102.029
21,96,103.322
22,96,104.595
23,96,105.85
24,96,107.089
25,96,108.314
26,96,109.527
27,96,110.729
28,96,111.923
29,96,113.112
30,96,114.297
31,96,115.479
32,96,116.663
33,96,117.849
34,96,119.04
35,96,120.239
36,96,121.446
37,96,122.665
38,96,123.898
39,96,125.146
40,96,126.412
41,96,127.697
42,96,129.003
43,96,130.333
44,96,131.687
45,96,133.068
46,96,134.477
47,96,135.915
48,96,137.383
49,96,138.883
50,96,140.415
51,96,141.98
52,96,143.58
53,96,145.214
54,96,146.884
55,96,148.588
56,96,150.328
57,96,152.104
58,96,153.915
59,96,155.761
60,96,157.641
61,96,159.556
62,96,161.505
63,96,163.486
64,96,165.499
65,96,167.543
66,96,169.617
67,96,171.719
68,96,173.849
69,96,176.005
70,96,178.185
71,96,180.388
72,96,182.612
73,96,184.856
74,96,187.118
75,96,189.396
76,96,191.688
77,96,193.992
78,96,196.307
79,96,198.631
80,96,200.96
81,96,203.294
82,96,205.631
83,96,207.968
84,96,210.303
85,96,212.634
86,96,214.959
87,96,217.277
88,96,219.584
89,96,221.879
90,96,224.161
91,96,226.426
92,96,228.672
93,96,230.899
94,96,233.103
95,96,235.283
96,96,237.437
97,96,239.563
98,96,241.659
99,96,243.724
100,96,245.755
101,96,247.75
102,96,249.709
103,96,251.63
104,96,253.51
105,96,255.348
106,96,257.143
107,96,258.893
108,96,260.597
109,96,262.254
110,96,263.862
111,96,265.419
112,96,266.926
113,96,268.38
114,96,269.78
115,96,271.127
116,96,272.417
117,96,273.652
118,96,274.83
119,96,275.95
120,96,277.011
121,96,278.014
122,96,278.957
123,96,279.84
124,96,280.663
125,96,281.425
126,96,282.126
127,96,282.766
128,96,283.346
129,96,283.864
130,96,284.321
131,96,284.717
132,96,285.053
133,96,285.328
134,96,285.543
135,96,285.699
136,96,285.795
137,96,285.834
138,96,285.814
139,96,285.737
140,96,285.603
141,96,285.414
142,96,285.171
143,96,284.874
144,96,284.524
145,96,284.123
146,96,283.671
147,96,283.17
148,96,282.621
149,96,282.026
150,96,281.386
151,96,280.702
152,96,279.975
153,96,279.208
154,96,278.401
155,96,277.557
156,96,276.677
157,96,275.763
158,96,274.816
159,96,273.837
160,96,272.83
161,96,271.795
162,96,270.735
163,96,269.651
164,96,268.544
165,96,267.417
166,96,266.272
167,96,265.11
168,96,263.933
169,96,262.743
170,96,261.541
171,96,260.331
172,96,259.112
173,96,257.887
174,96,256.658
175,96,255.425
176,96,254.192
177,96,252.96
178,96,251.729
179,96,250.502
180,96,249.28
181,96,248.064
182,96,246.856
183,96,245.657
184,96,244.469
185,96,243.292
186,96,242.127
187,96,240.977
188,96,239.841
189,96,238.72
190,96,237.617
191,96,236.53
192,96,235.461
193,96,234.411
194,96,233.38
195,96,232.368
196,96,231.377
197,96,230.406
198,96,229.455
199,96,228.525
200,96,227.616
201,96,226.728
202,96,225.86
203,96,225.013
204,96,224.187
205,96,223.381
206,96,222.595
207,96,221.828
208,96,221.08
209,96,220.351
210,96,219.639
211,96,218.945
212,96,218.268
213,96,217.606
214,96,216.96
215,96,216.327
216,96,215.709
217,96,215.102
218,96,214.507
219,96,213.923
220,96,213.348
221,96,212.782
222,96,212.223
223,96,211.67
224,96,211.123
225,96,210.58
226,96,210.039
227,96,209.501
228,96,208.963
229,96,208.425
230,96,207.884
231,96,207.341
232,96,206.794
233,96,206.241
234,96,205.682
235,96,205.115
236,96,204.539
237,96,203.953
238,96,203.356
239,96,202.746
240,96,202.123
241,96,201.485
242,96,200.831
243,96,200.16
244,96,199.47
245,96,198.762
246,96,198.033
247,96,197.283
248,96,196.51
249,96,195.714
250,96,194.893
251,96,194.047
252,96,193.174
253,96,192.274
254,96,191.346
255,96,190.388
256,96,189.4
257,96,188.381
258,96,187.331
259,96,186.248
260,96,185.131
261,96,183.981
262,96,182.796
263,96,181.575
264,96,180.318
265,96,179.025
266,96,177.694
267,96,176.326
268,96,174.919
269,96,173.474
270,96,171.99
271,96,170.466
272,96,168.902
273,96,167.298
274,96,165.654
275,96,163.969
276,96,162.244
277,96,160.478
278,96,158.67
279,96,156.823
280,96,154.934
281,96,153.004
282,96,151.034
283,96,149.024
284,96,146.973
285,96,144.883
286,96,142.753
287,96,140.585
288,96,138.378
289,96,136.133
290,96,133.85
291,96,131.531
292,96,129.177
293,96,126.787
294,96,124.363
295,96,121.906
296,96,119.416
297,96,116.896
298,96,114.346
299,96,111.767
300,96,109.161
301,96,106.529
302,96,103.873
303,96,101.194
304,96,98.4949
305,96,95.7765
306,96,93.0411
307,96,90.2909
308,96,87.5282
309,96,84.7553
310,96,81.9751
311,96,79.1903
312,96,76.404
313,96,73.6195
314,96,70.8407
315,96,68.0716
316,96,65.3166
317,96,62.5808
318,96,59.8697
319,96,57.1898
320,96,54.548
321,96,51.9527
322,96,49.4133
323,96,46.9403
324,96,44.5465
325,96,42.2461
326,96,40.0557
327,96,37.9945
328,96,36.0838
329,96,34.3476
330,96,32.8117
331,96,31.5028
332,96,30.4469
333,96,29.6669
334,96,29.18
335,96,28.9957
336,96,29.1137
337,96,29.5237
338,96,30.207
339,96,31.1384
340,96,32.2891
341,96,33.6292
342,96,35.1294
343,96,36.7628
344,96,38.5048
345,96,40.3343
346,96,42.2326
347,96,44.184
348,96,46.1748
349,96,48.1936
350,96,50.2306
351,96,52.2776
352,96,54.3273
353,96,56.3739
354,96,58.4121
355,96,60.4375
356,96,62.4464
357,96,64.4356
358,96,66.4023
359,96,68.3441
360,96,70.2592
0,97,70.8422
1,97,72.7082
2,97,74.5459
3,97,76.354
4,97,78.1317
5,97,79.8781
6,97,81.5929
7,97,83.2757
8,97,84.9263
9,97,86.5448
10,97,88.1314
11,97,89.6865
12,97,91.2106
13,97,92.7043
14,97,94.1683
15,97,95.6036
16,97,97.0112
17,97,98.3923
18,97,99.7481
19,97,101.08
20,97,102.389
21,97,103.678
22,97,104.947
23,97,106.198
24,97,107.434
25,97,108.656
26,97,109.866
27,97,111.066
28,97,112.258
29,97,113.444
30,97,114.627
31,97,115.808
32,97,116.99
33,97,118.174
34,97,119.364
35,97,120.56
36,97,121.766
37,97,122.984
38,97,124.214
39,97,125.461
40,97,126.725
41,97,128.008
42,97,129.312
43,97,130.64
44,97,131.992
45,97,133.37
46,97,134.776
47,97,136.211
48,97,137.676
49,97,139.172
50,97,140.701
51,97,142.262
52,97,143.858
53,97,145.488
54,97,147.152
55,97,148.852
56,97,150.587
57,97,152.357
58,97,154.163
59,97,156.003
60,97,157.878
61,97,159.786
62,97,161.728
63,97,163.703
64,97,165.709
65,97,167.746
66,97,169.812
67,97,171.907
68,97,174.029
69,97,176.177
70,97,178.349
71,97,180.544
72,97,182.76
73,97,184.995
74,97,187.249
75,97,189.518
76,97,191.801
77,97,194.097
78,97,196.403
79,97,198.717
80,97,201.038
81,97,203.363
82,97,205.69
83,97,208.018
84,97,210.344
85,97,212.666
86,97,214.983
87,97,217.291
88,97,219.589
89,97,221.876
90,97,224.148
91,97,226.404
92,97,228.642
93,97,230.86
94,97,233.055
95,97,235.227
96,97,237.372
97,97,239.49
98,97,241.578
99,97,243.634
100,97,245.657
101,97,247.645
102,97,249.597
103,97,251.509
104,97,253.382
105,97,255.213
106,97,257.001
107,97,258.744
108,97,260.442
109,97,262.092
110,97,263.693
111,97,265.245
112,97,266.745
113,97,268.194
114,97,269.589
115,97,270.93
116,97,272.215
117,97,273.445
118,97,274.618
119,97,275.734
120,97,276.791
121,97,277.789
122,97,278.729
123,97,279.608
124,97,280.428
125,97,281.187
126,97,281.885
127,97,282.523
128,97,283.1
129,97,283.616
130,97,284.071
131,97,284.465
132,97,284.8
133,97,285.074
134,97,285.288
135,97,285.443
136,97,285.538
137,97,285.576
138,97,285.556
139,97,285.479
140,97,285.346
141,97,285.158
142,97,284.915
143,97,284.618
144,97,284.27
145,97,283.87
146,97,283.419
147,97,282.92
148,97,282.373
149,97,281.78
150,97,281.141
151,97,280.46
152,97,279.736
153,97,278.971
154,97,278.167
155,97,277.326
156,97,276.449
157,97,275.537
158,97,274.593
159,97,273.618
160,97,272.614
161,97,271.583
162,97,270.526
163,97,269.445
164,97,268.342
165,97,267.219
166,97,266.078
167,97,264.919
168,97,263.746
169,97,262.56
170,97,261.363
171,97,260.156
172,97,258.941
173,97,257.72
174,97,256.494
175,97,255.266
176,97,254.037
177,97,252.808
178,97,251.581
179,97,250.357
180,97,249.139
181,97,247.927
182,97,246.722
183,97,245.527
184,97,244.342
185,97,243.168
186,97,242.007
187,97,240.86
188,97,239.727
189,97,238.61
190,97,237.509
191,97,236.425
192,97,235.359
193,97,234.311
194,97,233.283
195,97,232.274
196,97,231.284
197,97,230.315
198,97,229.367
199,97,228.439
200,97,227.532
201,97,226.645
202,97,225.779
203,97,224.934
204,97,224.109
205,97,223.304
206,97,222.519
207,97,221.754
208,97,221.007
209,97,220.279
210,97,219.568
211,97,218.875
212,97,218.198
213,97,217.537
214,97,216.891
215,97,216.26
216,97,215.641
217,97,215.035
218,97,214.441
219,97,213.857
220,97,213.282
221,97,212.716
222,97,212.158
223,97,211.605
224,97,211.058
225,97,210.515
226,97,209.975
227,97,209.436
228,97,208.898
229,97,208.36
230,97,207.82
231,97,207.277
232,97,206.729
233,97,206.177
234,97,205.618
235,97,205.051
236,97,204.475
237,97,203.89
238,97,203.293
239,97,202.683
240,97,202.06
241,97,201.423
242,97,200.769
243,97,200.098
244,97,199.41
245,97,198.702
246,97,197.974
247,97,197.224
248,97,196.453
249,97,195.657
250,97,194.838
251,97,193.993
252,97,193.121
253,97,192.223
254,97,191.296
255,97,190.34
256,97,189.354
257,97,188.337
258,97,187.289
259,97,186.208
260,97,185.094
261,97,183.946
262,97,182.764
263,97,181.546
264,97,180.292
265,97,179.002
266,97,177.675
267,97,176.31
268,97,174.907
269,97,173.466
270,97,171.986
271,97,170.466
272,97,168.907
273,97,167.309
274,97,165.67
275,97,163.99
276,97,162.271
277,97,160.51
278,97,158.71
279,97,156.868
280,97,154.986
281,97,153.064
282,97,151.101
283,97,149.099
284,97,147.057
285,97,144.975
286,97,142.854
287,97,140.695
288,97,138.497
289,97,136.262
290,97,133.991
291,97,131.683
292,97,129.339
293,97,126.961
294,97,124.55
295,97,122.106
296,97,119.63
297,97,117.124
298,97,114.588
299,97,112.025
300,97,109.435
301,97,106.82
302,97,104.182
303,97,101.522
304,97,98.8415
305,97,96.1434
306,97,93.4294
307,97,90.7017
308,97,87.9626
309,97,85.2146
310,97,82.4606
311,97,79.7035
312,97,76.9466
313,97,74.1932
314,97,71.4474
315,97,68.7132
316,97,65.9954
317,97,63.2992
318,97,60.6304
319,97,57.9954
320,97,55.4017
321,97,52.8576
322,97,50.3727
323,97,47.9578
324,97,45.6253
325,97,43.3896
326,97,41.2668
327,97,39.2752
328,97,37.4352
329,97,35.7691
330,97,34.3003
331,97,33.0527
332,97,32.049
333,97,31.3088
334,97,30.8466
335,97,30.6698
336,97,30.7777
337,97,31.1612
338,97,31.8037
339,97,32.6833
340,97,33.7744
341,97,35.0502
342,97,36.4841
343,97,38.0511
344,97,39.7282
345,97,41.4952
346,97,43.334
347,97,45.2293
348,97,47.1674
349,97,49.137
350,97,51.1281
351,97,53.1323
352,97,55.1423
353,97,57.152
354,97,59.1558
355,97,61.1494
356,97,63.1286
357,97,65.0903
358,97,67.0313
359,97,68.9493
360,97,70.8422
0,98,71.4962
1,98,73.3397
2,98,75.1563
3,98,76.9449
4,98,78.7044
5,98,80.4339
6,98,82.1329
7,98,83.8011
8,98,85.4381
9,98,87.0441
10,98,88.6191
11,98,90.1634
12,98,91.6774
13,98,93.1619
14,98,94.6175
15,98,96.045
16,98,97.4455
17,98,98.82
18,98,100.17
19,98,101.496
20,98,102.8
21,98,104.084
22,98,105.349
23,98,106.597
24,98,107.83
25,98,109.048
26,98,110.256
27,98,111.453
28,98,112.643
29,98,113.827
30,98,115.008
31,98,116.187
32,98,117.367
33,98,118.55
34,98,119.738
35,98,120.933
36,98,122.137
37,98,123.353
38,98,124.582
39,98,125.827
40,98,127.089
41,98,128.37
42,98,129.673
43,98,130.998
44,98,132.347
45,98,133.723
46,98,135.126
47,98,136.558
48,98,138.019
49,98,139.512
50,98,141.037
51,98,142.594
52,98,144.185
53,98,145.81
54,98,147.47
55,98,149.165
56,98,150.894
57,98,152.658
58,98,154.457
59,98,156.291
60,98,158.159
61,98,160.061
62,98,161.995
63,98,163.962
64,98,165.961
65,98,167.99
66,98,170.048
67,98,172.134
68,98,174.248
69,98,176.387
70,98,178.55
71,98,180.735
72,98,182.942
73,98,185.168
74,98,187.412
75,98,189.671
76,98,191.945
77,98,194.23
78,98,196.526
79,98,198.83
80,98,201.141
81,98,203.456
82,98,205.773
83,98,208.09
84,98,210.406
85,98,212.718
86,98,215.024
87,98,217.322
88,98,219.61
89,98,221.886
90,98,224.148
91,98,226.394
92,98,228.622
93,98,230.83
94,98,233.016
95,98,235.178
96,98,237.314
97,98,239.422
98,98,241.501
99,98,243.548
100,98,245.562
101,98,247.541
102,98,249.483
103,98,251.388
104,98,253.252
105,98,255.075
106,98,256.855
107,98,258.59
108,98,260.28
109,98,261.923
110,98,263.517
111,98,265.062
112,98,266.555
113,98,267.997
114,98,269.386
115,98,270.721
116,98,272.001
117,98,273.225
118,98,274.393
119,98,275.503
120,98,276.556
121,98,277.55
122,98,278.485
123,98,279.36
124,98,280.176
125,98,280.931
126,98,281.627
127,98,282.261
128,98,282.836
129,98,283.349
130,98,283.802
131,98,284.195
132,98,284.527
133,98,284.8
134,98,285.013
135,98,285.167
136,98,285.262
137,98,285.299
138,98,285.279
139,98,285.202
140,98,285.07
141,98,284.882
142,98,284.64
143,98,284.344
144,98,283.997
145,98,283.598
146,98,283.15
147,98,282.652
148,98,282.107
149,98,281.516
150,98,280.88
151,98,280.201
152,98,279.48
153,98,278.718
154,98,277.917
155,98,277.079
156,98,276.205
157,98,275.298
158,98,274.357
159,98,273.386
160,98,272.386
161,98,271.358
162,98,270.306
163,98,269.229
164,98,268.13
165,98,267.011
166,98,265.874
167,98,264.72
168,98,263.551
169,98,262.369
170,98,261.176
171,98,259.974
172,98,258.763
173,98,257.547
174,98,256.325
175,98,255.102
176,98,253.877
177,98,252.652
178,98,251.429
179,98,250.21
180,98,248.996
181,98,247.788
182,98,246.587
183,98,245.396
184,98,244.214
185,98,243.044
186,98,241.887
187,98,240.743
188,98,239.614
189,98,238.499
190,98,237.402
191,98,236.321
192,98,235.258
193,98,234.213
194,98,233.187
195,98,232.18
196,98,231.194
197,98,230.227
198,98,229.281
199,98,228.355
200,98,227.449
201,98,226.565
202,98,225.7
203,98,224.857
204,98,224.033
205,98,223.23
206,98,222.446
207,98,221.681
208,98,220.936
209,98,220.208
210,98,219.498
211,98,218.806
212,98,218.13
213,98,217.469
214,98,216.824
215,98,216.192
216,98,215.574
217,98,214.968
218,98,214.374
219,98,213.79
220,98,213.216
221,98,212.649
222,98,212.091
223,98,211.538
224,98,210.991
225,98,210.447
226,98,209.907
227,98,209.368
228,98,208.83
229,98,208.292
230,98,207.751
231,98,207.208
232,98,206.661
233,98,206.108
234,98,205.549
235,98,204.982
236,98,204.406
237,98,203.82
238,98,203.223
239,98,202.614
240,98,201.991
241,98,201.353
242,98,200.7
243,98,200.03
244,98,199.342
245,98,198.634
246,98,197.907
247,98,197.158
248,98,196.387
249,98,195.593
250,98,194.774
251,98,193.93
252,98,193.06
253,98,192.163
254,98,191.238
255,98,190.283
256,98,189.299
257,98,188.284
258,98,187.238
259,98,186.16
260,98,185.048
261,98,183.903
262,98,182.723
263,98,181.509
264,98,180.258
265,98,178.972
266,98,177.648
267,98,176.287
268,98,174.889
269,98,173.452
270,98,171.976
271,98,170.462
272,98,168.908
273,98,167.315
274,98,165.681
275,98,164.008
276,98,162.295
277,98,160.541
278,98,158.747
279,98,156.913
280,98,155.039
281,98,153.125
282,98,151.17
283,98,149.177
284,98,147.143
285,98,145.071
286,98,142.96
287,98,140.811
288,98,138.625
289,98,136.401
290,98,134.141
291,98,131.845
292,98,129.515
293,98,127.15
294,98,124.753
295,98,122.323
296,98,119.863
297,98,117.372
298,98,114.854
299,98,112.307
300,98,109.736
301,98,107.14
302,98,104.521
303,98,101.882
304,98,99.2231
305,98,96.5477
306,98,93.8575
307,98,91.1548
308,98,88.442
309,98,85.7217
310,98,82.9968
311,98,80.2705
312,98,77.546
313,98,74.8269
314,98,72.1173
315,98,69.4216
316,98,66.7446
317,98,64.0916
318,98,61.4687
319,98,58.8825
320,98,56.3407
321,98,53.8516
322,98,51.4249
323,98,49.0715
324,98,46.8038
325,98,44.6357
326,98,42.5829
327,98,40.6629
328,98,38.8948
329,98,37.299
330,98,35.897
331,98,34.7097
332,98,33.757
333,98,33.0555
334,98,32.6171
335,98,32.4477
336,98,32.5463
337,98,32.9046
338,98,33.5082
339,98,34.3378
340,98,35.3707
341,98,36.5831
342,98,37.9508
343,98,39.4509
344,98,41.0621
345,98,42.7649
346,98,44.5422
347,98,46.3788
348,98,48.2617
349,98,50.1792
350,98,52.1216
351,98,54.0802
352,98,56.0477
353,98,58.0176
354,98,59.9845
355,98,61.9435
356,98,63.8907
357,98,65.8223
358,98,67.7355
359,98,69.6275
360,98,71.4962
0,99,72.2191
1,99,74.0383
2,99,75.8323
3,99,77.5998
4,99,79.3396
5,99,81.0509
6,99,82.7329
7,99,84.3853
8,99,86.0077
9,99,87.6
10,99,89.1624
11,99,90.6951
12,99,92.1985
13,99,93.673
14,99,95.1195
15,99,96.5387
16,99,97.9315
17,99,99.2991
18,99,100.642
19,99,101.963
20,99,103.262
21,99,104.541
22,99,105.802
23,99,107.046
24,99,108.275
25,99,109.491
26,99,110.695
27,99,111.89
28,99,113.077
29,99,114.26
30,99,115.438
31,99,116.616
32,99,117.794
33,99,118.976
34,99,120.162
35,99,121.356
36,99,122.559
37,99,123.773
38,99,125
39,99,126.243
40,99,127.504
41,99,128.783
42,99,130.083
43,99,131.406
44,99,132.753
45,99,134.126
46,99,135.526
47,99,136.954
48,99,138.412
49,99,139.901
50,99,141.422
51,99,142.975
52,99,144.561
53,99,146.181
54,99,147.836
55,99,149.524
56,99,151.248
57,99,153.006
58,99,154.798
59,99,156.625
60,99,158.485
61,99,160.379
62,99,162.306
63,99,164.265
64,99,166.255
65,99,168.275
66,99,170.324
67,99,172.401
68,99,174.505
69,99,176.634
70,99,178.787
71,99,180.962
72,99,183.158
73,99,185.374
74,99,187.607
75,99,189.855
76,99,192.118
77,99,194.392
78,99,196.677
79,99,198.97
80,99,201.269
81,99,203.572
82,99,205.878
83,99,208.184
84,99,210.488
85,99,212.789
86,99,215.083
87,99,217.37
88,99,219.646
89,99,221.911
90,99,224.162
91,99,226.397
92,99,228.613
93,99,230.81
94,99,232.985
95,99,235.136
96,99,237.261
97,99,239.359
98,99,241.427
99,99,243.464
100,99,245.468
101,99,247.437
102,99,249.37
103,99,251.264
104,99,253.119
105,99,254.933
106,99,256.704
107,99,258.431
108,99,260.112
109,99,261.746
110,99,263.333
111,99,264.87
112,99,266.356
113,99,267.79
114,99,269.172
115,99,270.5
116,99,271.774
117,99,272.992
118,99,274.154
119,99,275.258
120,99,276.306
121,99,277.294
122,99,278.225
123,99,279.096
124,99,279.907
125,99,280.659
126,99,281.351
127,99,281.982
128,99,282.553
129,99,283.064
130,99,283.515
131,99,283.905
132,99,284.236
133,99,284.507
134,99,284.719
135,99,284.872
136,99,284.966
137,99,285.003
138,99,284.983
139,99,284.906
140,99,284.774
141,99,284.587
142,99,284.346
143,99,284.051
144,99,283.705
145,99,283.308
146,99,282.862
147,99,282.367
148,99,281.824
149,99,281.236
150,99,280.602
151,99,279.926
152,99,279.208
153,99,278.45
154,99,277.652
155,99,276.818
156,99,275.948
157,99,275.044
158,99,274.108
159,99,273.141
