Phi[deg],Theta[deg],mag(rETotal)[mV]
359,132,477.422
360,132,477.916
0,133,477.983
1,133,478.388
2,133,478.712
3,133,478.952
4,133,479.11
5,133,479.186
6,133,479.178
7,133,479.088
8,133,478.916
9,133,478.661
10,133,478.323
11,133,477.904
12,133,477.403
13,133,476.821
14,133,476.159
15,133,475.416
16,133,474.593
17,133,473.692
18,133,472.713
19,133,471.657
20,133,470.524
21,133,469.315
22,133,468.033
23,133,466.677
24,133,465.249
25,133,463.75
26,133,462.182
27,133,460.546
28,133,458.843
29,133,457.075
30,133,455.244
31,133,453.351
32,133,451.399
33,133,449.388
34,133,447.321
35,133,445.201
36,133,443.029
37,133,440.807
38,133,438.537
39,133,436.223
40,133,433.867
41,133,431.47
42,133,429.036
43,133,426.568
44,133,424.068
45,133,421.539
46,133,418.985
47,133,416.408
48,133,413.811
49,133,411.198
50,133,408.572
51,133,405.936
52,133,403.294
53,133,400.65
54,133,398.007
55,133,395.37
56,133,392.74
57,133,390.124
58,133,387.524
59,133,384.944
60,133,382.389
61,133,379.863
62,133,377.37
63,133,374.913
64,133,372.498
65,133,370.129
66,133,367.809
67,133,365.543
68,133,363.335
69,133,361.189
70,133,359.11
71,133,357.101
72,133,355.167
73,133,353.311
74,133,351.538
75,133,349.852
76,133,348.255
77,133,346.751
78,133,345.344
79,133,344.038
80,133,342.834
81,133,341.735
82,133,340.745
83,133,339.866
84,133,339.1
85,133,338.448
86,133,337.912
87,133,337.494
88,133,337.195
89,133,337.014
90,133,336.954
91,133,337.013
92,133,337.193
93,133,337.491
94,133,337.909
95,133,338.444
96,133,339.095
97,133,339.861
98,133,340.74
99,133,341.73
100,133,342.828
101,133,344.033
102,133,345.34
103,133,346.748
104,133,348.252
105,133,349.85
106,133,351.539
107,133,353.314
108,133,355.171
109,133,357.108
110,133,359.119
111,133,361.202
112,133,363.351
113,133,365.562
114,133,367.833
115,133,370.157
116,133,372.531
117,133,374.951
118,133,377.412
119,133,379.911
120,133,382.443
121,133,385.003
122,133,387.589
123,133,390.195
124,133,392.818
125,133,395.453
126,133,398.098
127,133,400.747
128,133,403.398
129,133,406.046
130,133,408.688
131,133,411.321
132,133,413.941
133,133,416.545
134,133,419.128
135,133,421.689
136,133,424.224
137,133,426.731
138,133,429.205
139,133,431.644
140,133,434.046
141,133,436.408
142,133,438.727
143,133,441.001
144,133,443.227
145,133,445.403
146,133,447.527
147,133,449.597
148,133,451.61
149,133,453.565
150,133,455.459
151,133,457.291
152,133,459.059
153,133,460.762
154,133,462.397
155,133,463.963
156,133,465.46
157,133,466.885
158,133,468.237
159,133,469.515
160,133,470.719
161,133,471.846
162,133,472.895
163,133,473.867
164,133,474.76
165,133,475.574
166,133,476.307
167,133,476.959
168,133,477.53
169,133,478.018
170,133,478.424
171,133,478.748
172,133,478.988
173,133,479.146
174,133,479.22
175,133,479.21
176,133,479.117
177,133,478.94
178,133,478.68
179,133,478.337
180,133,477.911
181,133,477.402
182,133,476.811
183,133,476.137
184,133,475.383
185,133,474.547
186,133,473.631
187,133,472.636
188,133,471.561
189,133,470.408
190,133,469.178
191,133,467.871
192,133,466.489
193,133,465.032
194,133,463.502
195,133,461.899
196,133,460.225
197,133,458.481
198,133,456.668
199,133,454.788
200,133,452.842
201,133,450.831
202,133,448.758
203,133,446.623
204,133,444.427
205,133,442.174
206,133,439.865
207,133,437.5
208,133,435.083
209,133,432.615
210,133,430.098
211,133,427.535
212,133,424.926
213,133,422.275
214,133,419.583
215,133,416.853
216,133,414.087
217,133,411.288
218,133,408.458
219,133,405.599
220,133,402.714
221,133,399.806
222,133,396.877
223,133,393.93
224,133,390.968
225,133,387.994
226,133,385.01
227,133,382.02
228,133,379.027
229,133,376.034
230,133,373.044
231,133,370.06
232,133,367.086
233,133,364.125
234,133,361.181
235,133,358.256
236,133,355.355
237,133,352.481
238,133,349.638
239,133,346.829
240,133,344.058
241,133,341.329
242,133,338.646
243,133,336.012
244,133,333.431
245,133,330.908
246,133,328.446
247,133,326.048
248,133,323.72
249,133,321.463
250,133,319.283
251,133,317.183
252,133,315.167
253,133,313.237
254,133,311.399
255,133,309.654
256,133,308.007
257,133,306.461
258,133,305.018
259,133,303.682
260,133,302.455
261,133,301.339
262,133,300.338
263,133,299.453
264,133,298.685
265,133,298.037
266,133,297.51
267,133,297.106
268,133,296.824
269,133,296.666
270,133,296.632
271,133,296.722
272,133,296.935
273,133,297.272
274,133,297.732
275,133,298.313
276,133,299.015
277,133,299.835
278,133,300.772
279,133,301.825
280,133,302.99
281,133,304.265
282,133,305.649
283,133,307.137
284,133,308.728
285,133,310.417
286,133,312.202
287,133,314.08
288,133,316.047
289,133,318.098
290,133,320.232
291,133,322.444
292,133,324.73
293,133,327.086
294,133,329.51
295,133,331.996
296,133,334.541
297,133,337.141
298,133,339.793
299,133,342.492
300,133,345.235
301,133,348.018
302,133,350.837
303,133,353.688
304,133,356.569
305,133,359.474
306,133,362.402
307,133,365.347
308,133,368.308
309,133,371.279
310,133,374.259
311,133,377.244
312,133,380.23
313,133,383.214
314,133,386.194
315,133,389.166
316,133,392.128
317,133,395.076
318,133,398.008
319,133,400.92
320,133,403.811
321,133,406.678
322,133,409.517
323,133,412.327
324,133,415.105
325,133,417.848
326,133,420.555
327,133,423.223
328,133,425.85
329,133,428.433
330,133,430.971
331,133,433.461
332,133,435.903
333,133,438.292
334,133,440.629
335,133,442.911
336,133,445.136
337,133,447.303
338,133,449.409
339,133,451.454
340,133,453.436
341,133,455.354
342,133,457.205
343,133,458.989
344,133,460.705
345,133,462.35
346,133,463.925
347,133,465.427
348,133,466.857
349,133,468.212
350,133,469.491
351,133,470.695
352,133,471.822
353,133,472.871
354,133,473.841
355,133,474.733
356,133,475.544
357,133,476.276
358,133,476.926
359,133,477.495
360,133,477.983
0,134,478.049
1,134,478.45
2,134,478.772
3,134,479.014
4,134,479.176
5,134,479.257
6,134,479.259
7,134,479.18
8,134,479.021
9,134,478.783
10,134,478.465
11,134,478.067
12,134,477.59
13,134,477.035
14,134,476.402
15,134,475.691
16,134,474.903
17,134,474.039
18,134,473.1
19,134,472.086
20,134,470.998
21,134,469.837
22,134,468.605
23,134,467.302
24,134,465.929
25,134,464.488
26,134,462.98
27,134,461.406
28,134,459.769
29,134,458.069
30,134,456.307
31,134,454.487
32,134,452.609
33,134,450.676
34,134,448.688
35,134,446.65
36,134,444.561
37,134,442.425
38,134,440.244
39,134,438.02
40,134,435.756
41,134,433.454
42,134,431.117
43,134,428.746
44,134,426.346
45,134,423.919
46,134,421.468
47,134,418.995
48,134,416.505
49,134,413.999
50,134,411.482
51,134,408.956
52,134,406.425
53,134,403.893
54,134,401.362
55,134,398.837
56,134,396.321
57,134,393.818
58,134,391.332
59,134,388.866
60,134,386.425
61,134,384.012
62,134,381.631
63,134,379.286
64,134,376.981
65,134,374.721
66,134,372.509
67,134,370.349
68,134,368.245
69,134,366.201
70,134,364.221
71,134,362.309
72,134,360.468
73,134,358.703
74,134,357.017
75,134,355.414
76,134,353.896
77,134,352.468
78,134,351.132
79,134,349.891
80,134,348.748
81,134,347.705
82,134,346.766
83,134,345.932
84,134,345.205
85,134,344.587
86,134,344.079
87,134,343.682
88,134,343.399
89,134,343.228
90,134,343.171
91,134,343.227
92,134,343.398
93,134,343.681
94,134,344.077
95,134,344.584
96,134,345.202
97,134,345.929
98,134,346.764
99,134,347.703
100,134,348.746
101,134,349.889
102,134,351.131
103,134,352.468
104,134,353.898
105,134,355.417
106,134,357.022
107,134,358.71
108,134,360.478
109,134,362.321
110,134,364.236
111,134,366.219
112,134,368.266
113,134,370.373
114,134,372.537
115,134,374.754
116,134,377.019
117,134,379.328
118,134,381.678
119,134,384.064
120,134,386.482
121,134,388.929
122,134,391.401
123,134,393.893
124,134,396.402
125,134,398.924
126,134,401.455
127,134,403.992
128,134,406.531
129,134,409.068
130,134,411.6
131,134,414.124
132,134,416.636
133,134,419.133
134,134,421.612
135,134,424.069
136,134,426.503
137,134,428.909
138,134,431.284
139,134,433.627
140,134,435.935
141,134,438.204
142,134,440.432
143,134,442.618
144,134,444.757
145,134,446.849
146,134,448.891
147,134,450.881
148,134,452.817
149,134,454.696
150,134,456.518
151,134,458.28
152,134,459.98
153,134,461.617
154,134,463.19
155,134,464.696
156,134,466.134
157,134,467.504
158,134,468.804
159,134,470.032
160,134,471.187
161,134,472.269
162,134,473.277
163,134,474.209
164,134,475.065
165,134,475.844
166,134,476.545
167,134,477.168
168,134,477.712
169,134,478.176
170,134,478.561
171,134,478.866
172,134,479.09
173,134,479.234
174,134,479.297
175,134,479.279
176,134,479.18
177,134,479
178,134,478.74
179,134,478.398
180,134,477.977
181,134,477.475
182,134,476.893
183,134,476.232
184,134,475.492
185,134,474.674
186,134,473.778
187,134,472.804
188,134,471.754
189,134,470.629
190,134,469.428
191,134,468.153
192,134,466.805
193,134,465.385
194,134,463.894
195,134,462.332
196,134,460.702
197,134,459.004
198,134,457.24
199,134,455.41
200,134,453.517
201,134,451.561
202,134,449.544
203,134,447.468
204,134,445.335
205,134,443.145
206,134,440.901
207,134,438.605
208,134,436.257
209,134,433.861
210,134,431.418
211,134,428.93
212,134,426.399
213,134,423.827
214,134,421.216
215,134,418.569
216,134,415.888
217,134,413.175
218,134,410.432
219,134,407.663
220,134,404.869
221,134,402.053
222,134,399.218
223,134,396.367
224,134,393.501
225,134,390.625
226,134,387.74
227,134,384.85
228,134,381.958
229,134,379.067
230,134,376.18
231,134,373.299
232,134,370.429
233,134,367.573
234,134,364.733
235,134,361.914
236,134,359.118
237,134,356.349
238,134,353.611
239,134,350.907
240,134,348.241
241,134,345.616
242,134,343.036
243,134,340.504
244,134,338.025
245,134,335.601
246,134,333.237
247,134,330.936
248,134,328.702
249,134,326.538
250,134,324.448
251,134,322.435
252,134,320.503
253,134,318.656
254,134,316.896
255,134,315.226
256,134,313.651
257,134,312.172
258,134,310.792
259,134,309.515
260,134,308.342
261,134,307.276
262,134,306.32
263,134,305.474
264,134,304.741
265,134,304.123
266,134,303.62
267,134,303.233
268,134,302.964
269,134,302.813
270,134,302.781
271,134,302.866
272,134,303.07
273,134,303.392
274,134,303.831
275,134,304.385
276,134,305.055
277,134,305.838
278,134,306.733
279,134,307.739
280,134,308.852
281,134,310.071
282,134,311.393
283,134,312.817
284,134,314.338
285,134,315.954
286,134,317.663
287,134,319.461
288,134,321.344
289,134,323.31
290,134,325.355
291,134,327.476
292,134,329.668
293,134,331.929
294,134,334.255
295,134,336.642
296,134,339.087
297,134,341.586
298,134,344.135
299,134,346.731
300,134,349.37
301,134,352.048
302,134,354.762
303,134,357.509
304,134,360.284
305,134,363.084
306,134,365.907
307,134,368.748
308,134,371.604
309,134,374.472
310,134,377.349
311,134,380.232
312,134,383.117
313,134,386.001
314,134,388.882
315,134,391.756
316,134,394.62
317,134,397.472
318,134,400.31
319,134,403.129
320,134,405.929
321,134,408.705
322,134,411.456
323,134,414.179
324,134,416.871
325,134,419.531
326,134,422.156
327,134,424.744
328,134,427.292
329,134,429.799
330,134,432.263
331,134,434.681
332,134,437.051
333,134,439.373
334,134,441.643
335,134,443.86
336,134,446.022
337,134,448.129
338,134,450.177
339,134,452.166
340,134,454.094
341,134,455.96
342,134,457.762
343,134,459.498
344,134,461.169
345,134,462.772
346,134,464.306
347,134,465.77
348,134,467.164
349,134,468.485
350,134,469.734
351,134,470.909
352,134,472.01
353,134,473.035
354,134,473.984
355,134,474.856
356,134,475.652
357,134,476.369
358,134,477.008
359,134,477.568
360,134,478.049
0,135,478.114
1,135,478.511
2,135,478.832
3,135,479.074
4,135,479.24
5,135,479.327
6,135,479.337
7,135,479.27
8,135,479.125
9,135,478.903
10,135,478.603
11,135,478.227
12,135,477.775
13,135,477.247
14,135,476.643
15,135,475.964
16,135,475.211
17,135,474.384
18,135,473.484
19,135,472.512
20,135,471.469
21,135,470.356
22,135,469.174
23,135,467.923
24,135,466.605
25,135,465.222
26,135,463.774
27,135,462.263
28,135,460.69
29,135,459.057
30,135,457.366
31,135,455.618
32,135,453.814
33,135,451.958
34,135,450.05
35,135,448.092
36,135,446.087
37,135,444.037
38,135,441.943
39,135,439.809
40,135,437.637
41,135,435.428
42,135,433.186
43,135,430.913
44,135,428.612
45,135,426.285
46,135,423.936
47,135,421.567
48,135,419.181
49,135,416.782
50,135,414.371
51,135,411.954
52,135,409.532
53,135,407.11
54,135,404.69
55,135,402.276
56,135,399.871
57,135,397.48
58,135,395.105
59,135,392.751
60,135,390.42
61,135,388.118
62,135,385.847
63,135,383.611
64,135,381.414
65,135,379.26
66,135,377.153
67,135,375.096
68,135,373.093
69,135,371.148
70,135,369.264
71,135,367.446
72,135,365.697
73,135,364.019
74,135,362.417
75,135,360.894
76,135,359.453
77,135,358.097
78,135,356.829
79,135,355.652
80,135,354.568
81,135,353.579
82,135,352.688
83,135,351.898
84,135,351.209
85,135,350.623
86,135,350.141
87,135,349.766
88,135,349.497
89,135,349.335
90,135,349.281
91,135,349.335
92,135,349.497
93,135,349.765
94,135,350.141
95,135,350.622
96,135,351.208
97,135,351.897
98,135,352.688
99,135,353.579
100,135,354.569
101,135,355.654
102,135,356.832
103,135,358.101
104,135,359.459
105,135,360.901
106,135,362.426
107,135,364.03
108,135,365.71
109,135,367.463
110,135,369.284
111,135,371.17
112,135,373.119
113,135,375.125
114,135,377.186
115,135,379.298
116,135,381.456
117,135,383.657
118,135,385.898
119,135,388.174
120,135,390.482
121,135,392.818
122,135,395.177
123,135,397.558
124,135,399.955
125,135,402.365
126,135,404.785
127,135,407.211
128,135,409.64
129,135,412.068
130,135,414.492
131,135,416.908
132,135,419.314
133,135,421.705
134,135,424.08
135,135,426.436
136,135,428.768
137,135,431.075
138,135,433.353
139,135,435.6
140,135,437.813
141,135,439.991
142,135,442.129
143,135,444.226
144,135,446.28
145,135,448.288
146,135,450.249
147,135,452.159
148,135,454.018
149,135,455.823
150,135,457.572
151,135,459.264
152,135,460.896
153,135,462.468
154,135,463.978
155,135,465.424
156,135,466.805
157,135,468.12
158,135,469.367
159,135,470.545
160,135,471.653
161,135,472.69
162,135,473.655
163,135,474.548
164,135,475.366
165,135,476.111
166,135,476.78
167,135,477.374
168,135,477.891
169,135,478.332
170,135,478.696
171,135,478.982
172,135,479.19
173,135,479.32
174,135,479.372
175,135,479.346
176,135,479.241
177,135,479.059
178,135,478.798
179,135,478.459
180,135,478.042
181,135,477.547
182,135,476.976
183,135,476.327
184,135,475.602
185,135,474.801
186,135,473.925
187,135,472.974
188,135,471.949
189,135,470.85
190,135,469.68
191,135,468.437
192,135,467.124
193,135,465.741
194,135,464.289
195,135,462.769
196,135,461.183
197,135,459.531
198,135,457.815
199,135,456.037
200,135,454.196
201,135,452.296
202,135,450.337
203,135,448.321
204,135,446.249
205,135,444.123
206,135,441.945
207,135,439.717
208,135,437.439
209,135,435.115
210,135,432.746
211,135,430.333
212,135,427.88
213,135,425.387
214,135,422.858
215,135,420.294
216,135,417.698
217,135,415.071
218,135,412.416
219,135,409.736
220,135,407.034
221,135,404.31
222,135,401.569
223,135,398.812
224,135,396.043
225,135,393.264
226,135,390.478
227,135,387.687
228,135,384.896
229,135,382.106
230,135,379.32
231,135,376.543
232,135,373.776
233,135,371.023
234,135,368.287
235,135,365.571
236,135,362.88
237,135,360.215
238,135,357.58
239,135,354.98
240,135,352.416
241,135,349.893
242,135,347.414
243,135,344.983
244,135,342.603
245,135,340.277
246,135,338.009
247,135,335.802
248,135,333.66
249,135,331.587
250,135,329.584
251,135,327.657
252,135,325.808
253,135,324.039
254,135,322.356
255,135,320.759
256,135,319.252
257,135,317.838
258,135,316.52
259,135,315.3
260,135,314.18
261,135,313.162
262,135,312.248
263,135,311.441
264,135,310.742
265,135,310.151
266,135,309.671
267,135,309.303
268,135,309.046
269,135,308.902
270,135,308.871
271,135,308.952
272,135,309.147
273,135,309.454
274,135,309.872
275,135,310.401
276,135,311.04
277,135,311.788
278,135,312.642
279,135,313.602
280,135,314.665
281,135,315.83
282,135,317.093
283,135,318.453
284,135,319.907
285,135,321.453
286,135,323.087
287,135,324.807
288,135,326.61
289,135,328.492
290,135,330.451
291,135,332.482
292,135,334.584
293,135,336.752
294,135,338.983
295,135,341.273
296,135,343.62
297,135,346.019
298,135,348.467
299,135,350.962
300,135,353.498
301,135,356.073
302,135,358.684
303,135,361.327
304,135,363.998
305,135,366.695
306,135,369.414
307,135,372.151
308,135,374.905
309,135,377.67
310,135,380.445
311,135,383.226
312,135,386.01
313,135,388.795
314,135,391.577
315,135,394.353
316,135,397.121
317,135,399.878
318,135,402.621
319,135,405.348
320,135,408.056
321,135,410.742
322,135,413.404
323,135,416.04
324,135,418.647
325,135,421.224
326,135,423.767
327,135,426.274
328,135,428.744
329,135,431.174
330,135,433.563
331,135,435.908
332,135,438.208
333,135,440.46
334,135,442.663
335,135,444.816
336,135,446.915
337,135,448.961
338,135,450.951
339,135,452.883
340,135,454.757
341,135,456.57
342,135,458.323
343,135,460.012
344,135,461.637
345,135,463.197
346,135,464.69
347,135,466.116
348,135,467.473
349,135,468.761
350,135,469.979
351,135,471.125
352,135,472.199
353,135,473.2
354,135,474.127
355,135,474.98
356,135,475.759
357,135,476.462
358,135,477.089
359,135,477.64
360,135,478.114
0,136,478.178
1,136,478.571
2,136,478.89
3,136,479.133
4,136,479.302
5,136,479.395
6,136,479.414
7,136,479.357
8,136,479.226
9,136,479.02
10,136,478.74
11,136,478.385
12,136,477.957
13,136,477.455
14,136,476.88
15,136,476.233
16,136,475.515
17,136,474.725
18,136,473.865
19,136,472.935
20,136,471.937
21,136,470.871
22,136,469.738
23,136,468.54
24,136,467.277
25,136,465.951
26,136,464.563
27,136,463.114
28,136,461.606
29,136,460.04
30,136,458.419
31,136,456.742
32,136,455.013
33,136,453.232
34,136,451.403
35,136,449.526
36,136,447.604
37,136,445.639
38,136,443.632
39,136,441.587
40,136,439.506
41,136,437.39
42,136,435.242
43,136,433.065
44,136,430.862
45,136,428.635
46,136,426.386
47,136,424.119
48,136,421.837
49,136,419.542
50,136,417.238
51,136,414.927
52,136,412.612
53,136,410.298
54,136,407.986
55,136,405.681
56,136,403.386
57,136,401.104
58,136,398.839
59,136,396.593
60,136,394.372
61,136,392.177
62,136,390.013
63,136,387.884
64,136,385.792
65,136,383.742
66,136,381.737
67,136,379.78
68,136,377.875
69,136,376.026
70,136,374.237
71,136,372.509
72,136,370.847
73,136,369.255
74,136,367.734
75,136,366.289
76,136,364.922
77,136,363.636
78,136,362.433
79,136,361.317
80,136,360.29
81,136,359.353
82,136,358.509
83,136,357.76
84,136,357.108
85,136,356.553
86,136,356.097
87,136,355.742
88,136,355.487
89,136,355.334
90,136,355.283
91,136,355.335
92,136,355.488
93,136,355.742
94,136,356.098
95,136,356.554
96,136,357.109
97,136,357.762
98,136,358.512
99,136,359.356
100,136,360.294
101,136,361.322
102,136,362.44
103,136,363.643
104,136,364.931
105,136,366.3
106,136,367.747
107,136,369.27
108,136,370.865
109,136,372.53
110,136,374.26
111,136,376.053
112,136,377.906
113,136,379.814
114,136,381.774
115,136,383.784
116,136,385.838
117,136,387.934
118,136,390.069
119,136,392.237
120,136,394.437
121,136,396.664
122,136,398.914
123,136,401.185
124,136,403.473
125,136,405.774
126,136,408.085
127,136,410.402
128,136,412.722
129,136,415.042
130,136,417.359
131,136,419.669
132,136,421.97
133,136,424.258
134,136,426.531
135,136,428.785
136,136,431.017
137,136,433.226
138,136,435.408
139,136,437.56
140,136,439.68
141,136,441.766
142,136,443.815
143,136,445.825
144,136,447.794
145,136,449.719
146,136,451.598
147,136,453.43
148,136,455.212
149,136,456.943
150,136,458.62
151,136,460.242
152,136,461.807
153,136,463.315
154,136,464.762
155,136,466.148
156,136,467.472
157,136,468.731
158,136,469.926
159,136,471.054
160,136,472.115
161,136,473.107
162,136,474.03
163,136,474.883
164,136,475.665
165,136,476.375
166,136,477.013
167,136,477.577
168,136,478.068
169,136,478.485
170,136,478.827
171,136,479.095
172,136,479.287
173,136,479.404
174,136,479.446
175,136,479.411
176,136,479.301
177,136,479.116
178,136,478.855
179,136,478.518
180,136,478.106
181,136,477.619
182,136,477.057
183,136,476.421
184,136,475.712
185,136,474.928
186,136,474.072
187,136,473.144
188,136,472.144
189,136,471.074
190,136,469.933
191,136,468.723
192,136,467.444
193,136,466.099
194,136,464.686
195,136,463.209
196,136,461.667
197,136,460.062
198,136,458.395
199,136,456.668
200,136,454.881
201,136,453.036
202,136,451.135
203,136,449.179
204,136,447.169
205,136,445.107
206,136,442.996
207,136,440.835
208,136,438.628
209,136,436.376
210,136,434.081
211,136,431.744
212,136,429.369
213,136,426.956
214,136,424.508
215,136,422.027
216,136,419.515
217,136,416.975
218,136,414.408
219,136,411.817
220,136,409.205
221,136,406.574
222,136,403.926
223,136,401.264
224,136,398.591
225,136,395.908
226,136,393.22
227,136,390.529
228,136,387.837
229,136,385.147
230,136,382.463
231,136,379.787
232,136,377.122
233,136,374.471
234,136,371.838
235,136,369.225
236,136,366.636
237,136,364.074
238,136,361.541
239,136,359.043
240,136,356.58
241,136,354.158
242,136,351.778
243,136,349.445
244,136,347.162
245,136,344.932
246,136,342.758
247,136,340.643
248,136,338.591
249,136,336.606
250,136,334.689
251,136,332.845
252,136,331.076
253,136,329.385
254,136,327.775
255,136,326.248
256,136,324.809
257,136,323.458
258,136,322.199
259,136,321.034
260,136,319.965
261,136,318.993
262,136,318.122
263,136,317.352
264,136,316.684
265,136,316.121
266,136,315.663
267,136,315.312
268,136,315.067
269,136,314.93
270,136,314.9
271,136,314.978
272,136,315.163
273,136,315.455
274,136,315.854
275,136,316.359
276,136,316.968
277,136,317.681
278,136,318.497
279,136,319.412
280,136,320.427
281,136,321.538
282,136,322.745
283,136,324.044
284,136,325.433
285,136,326.91
286,136,328.472
287,136,330.116
288,136,331.84
289,136,333.641
290,136,335.516
291,136,337.461
292,136,339.473
293,136,341.55
294,136,343.688
295,136,345.884
296,136,348.134
297,136,350.436
298,136,352.785
299,136,355.18
300,136,357.616
301,136,360.09
302,136,362.599
303,136,365.139
304,136,367.708
305,136,370.302
306,136,372.919
307,136,375.554
308,136,378.205
309,136,380.869
310,136,383.543
311,136,386.223
312,136,388.908
313,136,391.593
314,136,394.277
315,136,396.956
316,136,399.628
317,136,402.29
318,136,404.939
319,136,407.573
320,136,410.19
321,136,412.786
322,136,415.36
323,136,417.909
324,136,420.431
325,136,422.924
326,136,425.385
327,136,427.812
328,136,430.203
329,136,432.557
330,136,434.871
331,136,437.143
332,136,439.371
333,136,441.555
334,136,443.691
335,136,445.778
336,136,447.814
337,136,449.799
338,136,451.73
339,136,453.605
340,136,455.424
341,136,457.186
342,136,458.887
343,136,460.529
344,136,462.108
345,136,463.624
346,136,465.077
347,136,466.464
348,136,467.785
349,136,469.039
350,136,470.224
351,136,471.341
352,136,472.388
353,136,473.365
354,136,474.271
355,136,475.104
356,136,475.866
357,136,476.554
358,136,477.169
359,136,477.711
360,136,478.178
0,137,478.241
1,137,478.63
2,137,478.946
3,137,479.19
4,137,479.362
5,137,479.461
6,137,479.488
7,137,479.442
8,137,479.325
9,137,479.135
10,137,478.873
11,137,478.54
12,137,478.135
13,137,477.66
14,137,477.115
15,137,476.499
16,137,475.815
17,137,475.062
18,137,474.241
19,137,473.354
20,137,472.4
21,137,471.381
22,137,470.298
23,137,469.152
24,137,467.944
25,137,466.675
26,137,465.346
27,137,463.959
28,137,462.516
29,137,461.016
30,137,459.464
31,137,457.858
32,137,456.203
33,137,454.498
34,137,452.747
35,137,450.95
36,137,449.11
37,137,447.229
38,137,445.309
39,137,443.352
40,137,441.36
41,137,439.336
42,137,437.282
43,137,435.2
44,137,433.094
45,137,430.964
46,137,428.815
47,137,426.649
48,137,424.469
49,137,422.277
50,137,420.077
51,137,417.87
52,137,415.662
53,137,413.453
54,137,411.249
55,137,409.051
56,137,406.863
57,137,404.688
58,137,402.529
59,137,400.391
60,137,398.275
61,137,396.186
62,137,394.127
63,137,392.101
64,137,390.112
65,137,388.162
66,137,386.256
67,137,384.397
68,137,382.588
69,137,380.832
70,137,379.133
71,137,377.494
72,137,375.917
73,137,374.407
74,137,372.965
75,137,371.595
76,137,370.299
77,137,369.08
78,137,367.941
79,137,366.884
80,137,365.911
81,137,365.024
82,137,364.226
83,137,363.517
84,137,362.899
85,137,362.374
86,137,361.944
87,137,361.607
88,137,361.367
89,137,361.222
90,137,361.174
91,137,361.223
92,137,361.368
93,137,361.609
94,137,361.945
95,137,362.377
96,137,362.902
97,137,363.52
98,137,364.23
99,137,365.03
100,137,365.918
101,137,366.892
102,137,367.951
103,137,369.091
104,137,370.312
105,137,371.609
106,137,372.982
107,137,374.426
108,137,375.939
109,137,377.518
110,137,379.161
111,137,380.863
112,137,382.622
113,137,384.435
114,137,386.298
115,137,388.208
116,137,390.161
117,137,392.155
118,137,394.186
119,137,396.249
120,137,398.343
121,137,400.464
122,137,402.608
123,137,404.771
124,137,406.952
125,137,409.145
126,137,411.349
127,137,413.559
128,137,415.773
129,137,417.987
130,137,420.199
131,137,422.405
132,137,424.602
133,137,426.788
134,137,428.96
135,137,431.114
136,137,433.248
137,137,435.36
138,137,437.446
139,137,439.504
140,137,441.533
141,137,443.528
142,137,445.489
143,137,447.413
144,137,449.297
145,137,451.139
146,137,452.938
147,137,454.692
148,137,456.398
149,137,458.054
150,137,459.66
151,137,461.213
152,137,462.711
153,137,464.154
154,137,465.539
155,137,466.866
156,137,468.132
157,137,469.337
158,137,470.479
159,137,471.558
160,137,472.572
161,137,473.52
162,137,474.401
163,137,475.214
164,137,475.959
165,137,476.635
166,137,477.241
167,137,477.777
168,137,478.242
169,137,478.635
170,137,478.956
171,137,479.205
172,137,479.382
173,137,479.486
174,137,479.517
175,137,479.475
176,137,479.359
177,137,479.171
178,137,478.91
179,137,478.576
180,137,478.169
181,137,477.69
182,137,477.139
183,137,476.515
184,137,475.821
185,137,475.056
186,137,474.22
187,137,473.315
188,137,472.341
189,137,471.298
190,137,470.187
191,137,469.01
192,137,467.767
193,137,466.459
194,137,465.087
195,137,463.651
196,137,462.154
197,137,460.596
198,137,458.978
199,137,457.302
200,137,455.569
201,137,453.78
202,137,451.937
203,137,450.041
204,137,448.094
205,137,446.097
206,137,444.051
207,137,441.959
208,137,439.823
209,137,437.643
210,137,435.422
211,137,433.162
212,137,430.864
213,137,428.53
214,137,426.164
215,137,423.766
216,137,421.339
217,137,418.884
218,137,416.405
219,137,413.904
220,137,411.382
221,137,408.842
222,137,406.287
223,137,403.72
224,137,401.141
225,137,398.556
226,137,395.965
227,137,393.371
228,137,390.778
229,137,388.188
230,137,385.604
231,137,383.028
232,137,380.464
233,137,377.915
234,137,375.383
235,137,372.872
236,137,370.384
237,137,367.922
238,137,365.491
239,137,363.092
240,137,360.729
241,137,358.405
242,137,356.123
243,137,353.887
244,137,351.698
245,137,349.562
246,137,347.48
247,137,345.455
248,137,343.492
249,137,341.592
250,137,339.758
251,137,337.995
252,137,336.304
253,137,334.688
254,137,333.15
255,137,331.692
256,137,330.317
257,137,329.028
258,137,327.827
259,137,326.715
260,137,325.695
261,137,324.768
262,137,323.937
263,137,323.202
264,137,322.566
265,137,322.029
266,137,321.593
267,137,321.258
268,137,321.024
269,137,320.893
270,137,320.865
271,137,320.939
272,137,321.116
273,137,321.394
274,137,321.774
275,137,322.255
276,137,322.836
277,137,323.516
278,137,324.293
279,137,325.166
280,137,326.134
281,137,327.194
282,137,328.345
283,137,329.585
284,137,330.911
285,137,332.321
286,137,333.813
287,137,335.385
288,137,337.032
289,137,338.754
290,137,340.546
291,137,342.406
292,137,344.332
293,137,346.32
294,137,348.367
295,137,350.47
296,137,352.626
297,137,354.832
298,137,357.085
299,137,359.382
