Phi[deg],Theta[deg],mag(rETotal)[mV]
108,158,166.093
109,158,166.321
110,158,166.557
111,158,166.801
112,158,167.052
113,158,167.311
114,158,167.577
115,158,167.849
116,158,168.129
117,158,168.414
118,158,168.705
119,158,169.002
120,158,169.304
121,158,169.612
122,158,169.924
123,158,170.24
124,158,170.56
125,158,170.884
126,158,171.212
127,158,171.543
128,158,171.876
129,158,172.212
130,158,172.549
131,158,172.889
132,158,173.23
133,158,173.572
134,158,173.915
135,158,174.258
136,158,174.601
137,158,174.944
138,158,175.286
139,158,175.628
140,158,175.968
141,158,176.307
142,158,176.644
143,158,176.978
144,158,177.31
145,158,177.64
146,158,177.966
147,158,178.289
148,158,178.608
149,158,178.923
150,158,179.234
151,158,179.54
152,158,179.842
153,158,180.138
154,158,180.429
155,158,180.714
156,158,180.994
157,158,181.267
158,158,181.534
159,158,181.795
160,158,182.049
161,158,182.295
162,158,182.535
163,158,182.767
164,158,182.992
165,158,183.208
166,158,183.417
167,158,183.618
168,158,183.81
169,158,183.994
170,158,184.17
171,158,184.336
172,158,184.494
173,158,184.643
174,158,184.783
175,158,184.914
176,158,185.035
177,158,185.147
178,158,185.25
179,158,185.344
180,158,185.427
181,158,185.502
182,158,185.566
183,158,185.622
184,158,185.667
185,158,185.703
186,158,185.729
187,158,185.746
188,158,185.753
189,158,185.751
190,158,185.739
191,158,185.718
192,158,185.687
193,158,185.648
194,158,185.598
195,158,185.54
196,158,185.473
197,158,185.397
198,158,185.312
199,158,185.219
200,158,185.117
201,158,185.006
202,158,184.888
203,158,184.761
204,158,184.627
205,158,184.485
206,158,184.336
207,158,184.179
208,158,184.015
209,158,183.844
210,158,183.667
211,158,183.484
212,158,183.294
213,158,183.098
214,158,182.897
215,158,182.691
216,158,182.479
217,158,182.263
218,158,182.042
219,158,181.817
220,158,181.588
221,158,181.355
222,158,181.119
223,158,180.88
224,158,180.639
225,158,180.395
226,158,180.149
227,158,179.901
228,158,179.652
229,158,179.401
230,158,179.151
231,158,178.899
232,158,178.648
233,158,178.397
234,158,178.147
235,158,177.897
236,158,177.649
237,158,177.403
238,158,177.158
239,158,176.916
240,158,176.676
241,158,176.44
242,158,176.207
243,158,175.977
244,158,175.752
245,158,175.53
246,158,175.313
247,158,175.101
248,158,174.894
249,158,174.693
250,158,174.497
251,158,174.308
252,158,174.124
253,158,173.947
254,158,173.777
255,158,173.613
256,158,173.457
257,158,173.308
258,158,173.167
259,158,173.034
260,158,172.908
261,158,172.791
262,158,172.682
263,158,172.581
264,158,172.489
265,158,172.405
266,158,172.331
267,158,172.264
268,158,172.207
269,158,172.159
270,158,172.12
271,158,172.089
272,158,172.068
273,158,172.055
274,158,172.052
275,158,172.058
276,158,172.072
277,158,172.095
278,158,172.127
279,158,172.167
280,158,172.216
281,158,172.274
282,158,172.34
283,158,172.414
284,158,172.495
285,158,172.585
286,158,172.682
287,158,172.787
288,158,172.899
289,158,173.018
290,158,173.143
291,158,173.275
292,158,173.414
293,158,173.558
294,158,173.709
295,158,173.864
296,158,174.025
297,158,174.191
298,158,174.361
299,158,174.536
300,158,174.714
301,158,174.897
302,158,175.082
303,158,175.271
304,158,175.463
305,158,175.656
306,158,175.852
307,158,176.05
308,158,176.249
309,158,176.449
310,158,176.65
311,158,176.851
312,158,177.052
313,158,177.253
314,158,177.454
315,158,177.653
316,158,177.851
317,158,178.048
318,158,178.242
319,158,178.435
320,158,178.625
321,158,178.812
322,158,178.995
323,158,179.176
324,158,179.353
325,158,179.525
326,158,179.694
327,158,179.857
328,158,180.016
329,158,180.17
330,158,180.319
331,158,180.461
332,158,180.598
333,158,180.729
334,158,180.854
335,158,180.972
336,158,181.084
337,158,181.188
338,158,181.286
339,158,181.376
340,158,181.459
341,158,181.534
342,158,181.602
343,158,181.661
344,158,181.713
345,158,181.756
346,158,181.792
347,158,181.819
348,158,181.837
349,158,181.848
350,158,181.849
351,158,181.842
352,158,181.827
353,158,181.802
354,158,181.769
355,158,181.727
356,158,181.677
357,158,181.618
358,158,181.55
359,158,181.473
360,158,181.388
0,159,181.359
1,159,181.269
2,159,181.172
3,159,181.068
4,159,180.955
5,159,180.835
6,159,180.708
7,159,180.573
8,159,180.43
9,159,180.281
10,159,180.124
11,159,179.96
12,159,179.79
13,159,179.613
14,159,179.429
15,159,179.239
16,159,179.043
17,159,178.84
18,159,178.632
19,159,178.419
20,159,178.199
21,159,177.975
22,159,177.745
23,159,177.511
24,159,177.272
25,159,177.029
26,159,176.782
27,159,176.531
28,159,176.276
29,159,176.018
30,159,175.757
31,159,175.492
32,159,175.226
33,159,174.957
34,159,174.686
35,159,174.413
36,159,174.139
37,159,173.864
38,159,173.588
39,159,173.311
40,159,173.034
41,159,172.757
42,159,172.481
43,159,172.205
44,159,171.93
45,159,171.656
46,159,171.384
47,159,171.113
48,159,170.845
49,159,170.579
50,159,170.316
51,159,170.056
52,159,169.799
53,159,169.546
54,159,169.297
55,159,169.052
56,159,168.812
57,159,168.576
58,159,168.346
59,159,168.12
60,159,167.901
61,159,167.687
62,159,167.48
63,159,167.279
64,159,167.084
65,159,166.897
66,159,166.717
67,159,166.544
68,159,166.378
69,159,166.221
70,159,166.071
71,159,165.93
72,159,165.797
73,159,165.672
74,159,165.557
75,159,165.45
76,159,165.352
77,159,165.263
78,159,165.184
79,159,165.114
80,159,165.054
81,159,165.003
82,159,164.962
83,159,164.93
84,159,164.909
85,159,164.897
86,159,164.896
87,159,164.904
88,159,164.922
89,159,164.95
90,159,164.988
91,159,165.037
92,159,165.095
93,159,165.162
94,159,165.24
95,159,165.327
96,159,165.424
97,159,165.531
98,159,165.647
99,159,165.772
100,159,165.907
101,159,166.051
102,159,166.203
103,159,166.365
104,159,166.535
105,159,166.713
106,159,166.9
107,159,167.095
108,159,167.298
109,159,167.508
110,159,167.726
111,159,167.951
112,159,168.183
113,159,168.422
114,159,168.668
115,159,168.92
116,159,169.177
117,159,169.441
118,159,169.71
119,159,169.984
120,159,170.263
121,159,170.547
122,159,170.835
123,159,171.127
124,159,171.423
125,159,171.722
126,159,172.025
127,159,172.33
128,159,172.638
129,159,172.948
130,159,173.261
131,159,173.575
132,159,173.89
133,159,174.206
134,159,174.523
135,159,174.84
136,159,175.158
137,159,175.475
138,159,175.792
139,159,176.108
140,159,176.423
141,159,176.737
142,159,177.049
143,159,177.359
144,159,177.666
145,159,177.971
146,159,178.274
147,159,178.573
148,159,178.869
149,159,179.161
150,159,179.449
151,159,179.734
152,159,180.013
153,159,180.289
154,159,180.559
155,159,180.824
156,159,181.084
157,159,181.338
158,159,181.586
159,159,181.828
160,159,182.065
161,159,182.294
162,159,182.517
163,159,182.734
164,159,182.943
165,159,183.145
166,159,183.34
167,159,183.527
168,159,183.707
169,159,183.879
170,159,184.043
171,159,184.199
172,159,184.347
173,159,184.487
174,159,184.619
175,159,184.742
176,159,184.856
177,159,184.962
178,159,185.06
179,159,185.148
180,159,185.228
181,159,185.299
182,159,185.362
183,159,185.415
184,159,185.46
185,159,185.496
186,159,185.523
187,159,185.541
188,159,185.551
189,159,185.551
190,159,185.543
191,159,185.526
192,159,185.501
193,159,185.467
194,159,185.425
195,159,185.374
196,159,185.315
197,159,185.248
198,159,185.173
199,159,185.09
200,159,184.999
201,159,184.9
202,159,184.794
203,159,184.68
204,159,184.56
205,159,184.432
206,159,184.297
207,159,184.156
208,159,184.008
209,159,183.854
210,159,183.694
211,159,183.528
212,159,183.357
213,159,183.18
214,159,182.998
215,159,182.811
216,159,182.619
217,159,182.423
218,159,182.223
219,159,182.019
220,159,181.811
221,159,181.6
222,159,181.386
223,159,181.17
224,159,180.951
225,159,180.729
226,159,180.506
227,159,180.281
228,159,180.055
229,159,179.828
230,159,179.6
231,159,179.372
232,159,179.144
233,159,178.916
234,159,178.689
235,159,178.462
236,159,178.237
237,159,178.013
238,159,177.791
239,159,177.571
240,159,177.354
241,159,177.139
242,159,176.927
243,159,176.718
244,159,176.513
245,159,176.312
246,159,176.115
247,159,175.922
248,159,175.734
249,159,175.551
250,159,175.373
251,159,175.2
252,159,175.033
253,159,174.872
254,159,174.716
255,159,174.567
256,159,174.425
257,159,174.289
258,159,174.16
259,159,174.038
260,159,173.924
261,159,173.816
262,159,173.716
263,159,173.624
264,159,173.539
265,159,173.462
266,159,173.392
267,159,173.331
268,159,173.278
269,159,173.233
270,159,173.195
271,159,173.166
272,159,173.145
273,159,173.132
274,159,173.127
275,159,173.13
276,159,173.141
277,159,173.16
278,159,173.187
279,159,173.222
280,159,173.264
281,159,173.314
282,159,173.372
283,159,173.437
284,159,173.508
285,159,173.587
286,159,173.673
287,159,173.766
288,159,173.865
289,159,173.97
290,159,174.081
291,159,174.199
292,159,174.322
293,159,174.45
294,159,174.584
295,159,174.722
296,159,174.866
297,159,175.013
298,159,175.165
299,159,175.321
300,159,175.48
301,159,175.643
302,159,175.809
303,159,175.977
304,159,176.148
305,159,176.321
306,159,176.496
307,159,176.673
308,159,176.85
309,159,177.029
310,159,177.209
311,159,177.389
312,159,177.568
313,159,177.748
314,159,177.927
315,159,178.105
316,159,178.282
317,159,178.458
318,159,178.632
319,159,178.804
320,159,178.974
321,159,179.141
322,159,179.305
323,159,179.466
324,159,179.624
325,159,179.778
326,159,179.928
327,159,180.074
328,159,180.215
329,159,180.352
330,159,180.484
331,159,180.611
332,159,180.733
333,159,180.849
334,159,180.959
335,159,181.063
336,159,181.162
337,159,181.254
338,159,181.34
339,159,181.419
340,159,181.491
341,159,181.556
342,159,181.614
343,159,181.665
344,159,181.709
345,159,181.746
346,159,181.775
347,159,181.796
348,159,181.81
349,159,181.816
350,159,181.814
351,159,181.804
352,159,181.786
353,159,181.761
354,159,181.727
355,159,181.686
356,159,181.636
357,159,181.579
358,159,181.513
359,159,181.44
360,159,181.359
0,160,181.334
1,160,181.25
2,160,181.159
3,160,181.06
4,160,180.954
5,160,180.842
6,160,180.723
7,160,180.597
8,160,180.464
9,160,180.325
10,160,180.179
11,160,180.027
12,160,179.869
13,160,179.705
14,160,179.534
15,160,179.358
16,160,179.177
17,160,178.99
18,160,178.798
19,160,178.6
20,160,178.398
21,160,178.191
22,160,177.979
23,160,177.763
24,160,177.543
25,160,177.319
26,160,177.092
27,160,176.861
28,160,176.626
29,160,176.389
30,160,176.149
31,160,175.906
32,160,175.662
33,160,175.415
34,160,175.166
35,160,174.916
36,160,174.664
37,160,174.412
38,160,174.159
39,160,173.905
40,160,173.651
41,160,173.398
42,160,173.144
43,160,172.892
44,160,172.64
45,160,172.389
46,160,172.14
47,160,171.893
48,160,171.648
49,160,171.405
50,160,171.164
51,160,170.927
52,160,170.692
53,160,170.461
54,160,170.234
55,160,170.011
56,160,169.791
57,160,169.576
58,160,169.366
59,160,169.161
60,160,168.961
61,160,168.767
62,160,168.578
63,160,168.395
64,160,168.218
65,160,168.047
66,160,167.883
67,160,167.726
68,160,167.576
69,160,167.433
70,160,167.297
71,160,167.169
72,160,167.049
73,160,166.936
74,160,166.831
75,160,166.735
76,160,166.646
77,160,166.566
78,160,166.495
79,160,166.432
80,160,166.378
81,160,166.333
82,160,166.297
83,160,166.269
84,160,166.251
85,160,166.241
86,160,166.241
87,160,166.249
88,160,166.267
89,160,166.294
90,160,166.33
91,160,166.375
92,160,166.429
93,160,166.492
94,160,166.565
95,160,166.646
96,160,166.735
97,160,166.834
98,160,166.941
99,160,167.057
100,160,167.181
101,160,167.314
102,160,167.454
103,160,167.603
104,160,167.76
105,160,167.924
106,160,168.096
107,160,168.275
108,160,168.462
109,160,168.656
110,160,168.856
111,160,169.063
112,160,169.277
113,160,169.497
114,160,169.723
115,160,169.954
116,160,170.191
117,160,170.434
118,160,170.681
119,160,170.933
120,160,171.19
121,160,171.451
122,160,171.716
123,160,171.985
124,160,172.257
125,160,172.533
126,160,172.811
127,160,173.093
128,160,173.376
129,160,173.662
130,160,173.949
131,160,174.238
132,160,174.529
133,160,174.82
134,160,175.112
135,160,175.405
136,160,175.697
137,160,175.99
138,160,176.282
139,160,176.573
140,160,176.864
141,160,177.153
142,160,177.441
143,160,177.727
144,160,178.011
145,160,178.293
146,160,178.572
147,160,178.848
148,160,179.121
149,160,179.391
150,160,179.658
151,160,179.921
152,160,180.179
153,160,180.434
154,160,180.684
155,160,180.929
156,160,181.17
157,160,181.405
158,160,181.635
159,160,181.86
160,160,182.079
161,160,182.292
162,160,182.499
163,160,182.7
164,160,182.894
165,160,183.082
166,160,183.263
167,160,183.438
168,160,183.605
169,160,183.765
170,160,183.919
171,160,184.064
172,160,184.203
173,160,184.334
174,160,184.457
175,160,184.572
176,160,184.68
177,160,184.78
178,160,184.872
179,160,184.956
180,160,185.032
181,160,185.1
182,160,185.16
183,160,185.212
184,160,185.256
185,160,185.291
186,160,185.319
187,160,185.339
188,160,185.35
189,160,185.353
190,160,185.349
191,160,185.336
192,160,185.316
193,160,185.288
194,160,185.252
195,160,185.208
196,160,185.157
197,160,185.098
198,160,185.032
199,160,184.959
200,160,184.878
201,160,184.791
202,160,184.697
203,160,184.595
204,160,184.488
205,160,184.374
206,160,184.253
207,160,184.127
208,160,183.994
209,160,183.856
210,160,183.713
211,160,183.564
212,160,183.409
213,160,183.25
214,160,183.087
215,160,182.918
216,160,182.746
217,160,182.569
218,160,182.389
219,160,182.205
220,160,182.018
221,160,181.828
222,160,181.635
223,160,181.439
224,160,181.242
225,160,181.042
226,160,180.84
227,160,180.637
228,160,180.433
229,160,180.228
230,160,180.023
231,160,179.817
232,160,179.611
233,160,179.405
234,160,179.199
235,160,178.995
236,160,178.791
237,160,178.589
238,160,178.388
239,160,178.189
240,160,177.993
241,160,177.798
242,160,177.607
243,160,177.418
244,160,177.233
245,160,177.05
246,160,176.872
247,160,176.698
248,160,176.527
249,160,176.361
250,160,176.2
251,160,176.043
252,160,175.892
253,160,175.746
254,160,175.605
255,160,175.47
256,160,175.34
257,160,175.217
258,160,175.1
259,160,174.989
260,160,174.884
261,160,174.786
262,160,174.694
263,160,174.61
264,160,174.532
265,160,174.461
266,160,174.397
267,160,174.341
268,160,174.291
269,160,174.249
270,160,174.214
271,160,174.186
272,160,174.165
273,160,174.151
274,160,174.145
275,160,174.146
276,160,174.154
277,160,174.17
278,160,174.192
279,160,174.221
280,160,174.257
281,160,174.3
282,160,174.35
283,160,174.406
284,160,174.469
285,160,174.538
286,160,174.613
287,160,174.694
288,160,174.781
289,160,174.873
290,160,174.971
291,160,175.075
292,160,175.183
293,160,175.296
294,160,175.414
295,160,175.537
296,160,175.663
297,160,175.794
298,160,175.928
299,160,176.066
300,160,176.207
301,160,176.351
302,160,176.498
303,160,176.648
304,160,176.799
305,160,176.953
306,160,177.108
307,160,177.265
308,160,177.422
309,160,177.581
310,160,177.74
311,160,177.9
312,160,178.06
313,160,178.219
314,160,178.378
315,160,178.536
316,160,178.693
317,160,178.849
318,160,179.003
319,160,179.156
320,160,179.306
321,160,179.454
322,160,179.6
323,160,179.743
324,160,179.882
325,160,180.019
326,160,180.151
327,160,180.28
328,160,180.405
329,160,180.526
330,160,180.643
331,160,180.754
332,160,180.861
333,160,180.963
334,160,181.06
335,160,181.151
336,160,181.237
337,160,181.318
338,160,181.392
339,160,181.46
340,160,181.522
341,160,181.578
342,160,181.628
343,160,181.671
344,160,181.707
345,160,181.737
346,160,181.76
347,160,181.776
348,160,181.785
349,160,181.787
350,160,181.782
351,160,181.77
352,160,181.75
353,160,181.724
354,160,181.69
355,160,181.649
356,160,181.6
357,160,181.545
358,160,181.482
359,160,181.412
360,160,181.334
0,161,181.315
1,161,181.236
2,161,181.15
3,161,181.057
4,161,180.958
5,161,180.853
6,161,180.742
7,161,180.625
8,161,180.502
9,161,180.372
10,161,180.237
11,161,180.097
12,161,179.95
13,161,179.799
14,161,179.642
15,161,179.479
16,161,179.312
17,161,179.14
18,161,178.963
19,161,178.781
20,161,178.595
21,161,178.405
22,161,178.211
23,161,178.013
24,161,177.811
25,161,177.605
26,161,177.397
27,161,177.185
28,161,176.971
29,161,176.753
30,161,176.534
31,161,176.312
32,161,176.088
33,161,175.862
34,161,175.635
35,161,175.406
36,161,175.177
37,161,174.946
38,161,174.715
39,161,174.484
40,161,174.252
41,161,174.021
42,161,173.79
43,161,173.56
44,161,173.33
45,161,173.102
46,161,172.875
47,161,172.65
48,161,172.427
49,161,172.206
50,161,171.987
51,161,171.771
52,161,171.558
53,161,171.348
54,161,171.142
55,161,170.939
56,161,170.74
57,161,170.545
58,161,170.354
59,161,170.168
60,161,169.987
61,161,169.81
62,161,169.639
63,161,169.474
64,161,169.313
65,161,169.159
66,161,169.011
67,161,168.869
68,161,168.733
69,161,168.604
70,161,168.481
71,161,168.366
72,161,168.257
73,161,168.155
74,161,168.061
75,161,167.974
76,161,167.895
77,161,167.824
78,161,167.76
79,161,167.704
80,161,167.656
81,161,167.616
82,161,167.584
83,161,167.56
84,161,167.544
85,161,167.537
86,161,167.537
87,161,167.546
88,161,167.564
89,161,167.589
90,161,167.623
91,161,167.666
92,161,167.716
93,161,167.775
94,161,167.841
95,161,167.916
96,161,167.999
97,161,168.09
98,161,168.189
99,161,168.295
100,161,168.409
101,161,168.531
102,161,168.66
103,161,168.797
104,161,168.941
105,161,169.092
106,161,169.249
107,161,169.414
108,161,169.585
109,161,169.763
110,161,169.946
111,161,170.136
112,161,170.332
113,161,170.533
114,161,170.74
115,161,170.953
116,161,171.17
117,161,171.392
118,161,171.619
119,161,171.85
120,161,172.085
121,161,172.324
122,161,172.567
123,161,172.814
124,161,173.063
125,161,173.316
126,161,173.571
127,161,173.829
128,161,174.089
129,161,174.351
130,161,174.615
131,161,174.88
132,161,175.146
133,161,175.413
134,161,175.681
135,161,175.95
136,161,176.218
137,161,176.487
138,161,176.755
139,161,177.023
140,161,177.29
141,161,177.555
142,161,177.82
143,161,178.083
144,161,178.344
145,161,178.603
146,161,178.86
147,161,179.114
148,161,179.365
149,161,179.614
150,161,179.859
151,161,180.101
152,161,180.339
153,161,180.574
154,161,180.804
155,161,181.031
156,161,181.252
157,161,181.47
158,161,181.682
159,161,181.889
160,161,182.092
161,161,182.288
162,161,182.48
163,161,182.666
164,161,182.846
165,161,183.02
166,161,183.188
167,161,183.349
168,161,183.505
169,161,183.654
170,161,183.796
171,161,183.932
172,161,184.061
173,161,184.183
174,161,184.298
175,161,184.406
176,161,184.507
177,161,184.601
178,161,184.688
179,161,184.767
180,161,184.839
181,161,184.904
182,161,184.962
183,161,185.012
184,161,185.055
185,161,185.09
186,161,185.118
187,161,185.139
188,161,185.152
189,161,185.158
190,161,185.156
191,161,185.148
192,161,185.132
193,161,185.109
194,161,185.079
195,161,185.042
196,161,184.999
197,161,184.948
198,161,184.891
199,161,184.827
200,161,184.756
201,161,184.679
202,161,184.596
203,161,184.507
204,161,184.412
205,161,184.31
206,161,184.204
207,161,184.091
208,161,183.973
209,161,183.85
210,161,183.722
211,161,183.589
212,161,183.452
213,161,183.31
214,161,183.163
215,161,183.013
216,161,182.859
217,161,182.701
218,161,182.539
219,161,182.375
220,161,182.207
221,161,182.037
222,161,181.864
223,161,181.688
224,161,181.511
225,161,181.332
226,161,181.151
227,161,180.969
228,161,180.786
229,161,180.602
230,161,180.417
231,161,180.232
232,161,180.047
233,161,179.862
234,161,179.678
235,161,179.494
236,161,179.311
237,161,179.129
238,161,178.949
239,161,178.77
240,161,178.593
241,161,178.418
242,161,178.246
243,161,178.076
244,161,177.909
245,161,177.745
246,161,177.585
247,161,177.428
248,161,177.274
249,161,177.125
250,161,176.979
251,161,176.838
252,161,176.701
253,161,176.569
254,161,176.442
255,161,176.32
256,161,176.203
257,161,176.091
258,161,175.985
259,161,175.884
260,161,175.789
261,161,175.7
262,161,175.617
263,161,175.54
264,161,175.469
265,161,175.404
266,161,175.345
267,161,175.293
268,161,175.247
269,161,175.207
270,161,175.174
271,161,175.147
272,161,175.127
273,161,175.113
274,161,175.106
275,161,175.105
276,161,175.11
277,161,175.122
278,161,175.14
279,161,175.164
280,161,175.195
281,161,175.231
282,161,175.273
283,161,175.321
284,161,175.375
285,161,175.435
286,161,175.5
287,161,175.57
288,161,175.646
289,161,175.727
290,161,175.812
291,161,175.902
292,161,175.997
293,161,176.096
294,161,176.2
295,161,176.307
296,161,176.418
297,161,176.533
298,161,176.651
299,161,176.772
300,161,176.896
301,161,177.022
302,161,177.151
303,161,177.283
304,161,177.416
305,161,177.551
306,161,177.688
307,161,177.826
308,161,177.964
309,161,178.104
310,161,178.244
311,161,178.385
312,161,178.525
313,161,178.666
314,161,178.806
315,161,178.945
316,161,179.083
317,161,179.22
318,161,179.356
319,161,179.49
320,161,179.622
321,161,179.753
322,161,179.88
323,161,180.006
324,161,180.128
325,161,180.248
326,161,180.364
327,161,180.477
328,161,180.587
329,161,180.692
330,161,180.794
331,161,180.891
332,161,180.984
333,161,181.073
334,161,181.157
335,161,181.236
336,161,181.31
337,161,181.379
338,161,181.443
339,161,181.501
340,161,181.554
341,161,181.601
342,161,181.642
343,161,181.678
344,161,181.707
345,161,181.731
346,161,181.748
347,161,181.759
348,161,181.764
349,161,181.762
350,161,181.754
351,161,181.739
352,161,181.718
353,161,181.691
354,161,181.657
355,161,181.616
356,161,181.569
357,161,181.516
358,161,181.455
359,161,181.389
360,161,181.315
0,162,181.301
1,162,181.226
2,162,181.146
3,162,181.059
4,162,180.967
5,162,180.869
6,162,180.766
7,162,180.657
8,162,180.543
9,162,180.424
10,162,180.299
11,162,180.169
12,162,180.035
13,162,179.895
14,162,179.751
15,162,179.602
16,162,179.448
17,162,179.29
18,162,179.128
19,162,178.962
20,162,178.791
21,162,178.617
22,162,178.44
23,162,178.259
24,162,178.074
25,162,177.887
26,162,177.697
27,162,177.504
28,162,177.308
29,162,177.11
30,162,176.91
31,162,176.708
32,162,176.504
33,162,176.299
34,162,176.092
35,162,175.884
36,162,175.676
37,162,175.466
38,162,175.256
39,162,175.046
40,162,174.836
41,162,174.626
42,162,174.417
43,162,174.208
44,162,174
45,162,173.794
46,162,173.588
47,162,173.384
48,162,173.182
49,162,172.982
50,162,172.784
51,162,172.589
52,162,172.396
53,162,172.206
54,162,172.02
55,162,171.836
56,162,171.656
57,162,171.48
58,162,171.308
59,162,171.14
60,162,170.977
61,162,170.818
62,162,170.664
63,162,170.514
64,162,170.37
65,162,170.231
66,162,170.098
67,162,169.97
68,162,169.848
69,162,169.732
70,162,169.622
71,162,169.518
72,162,169.421
73,162,169.33
74,162,169.246
75,162,169.168
76,162,169.098
77,162,169.034
78,162,168.977
79,162,168.927
80,162,168.885
81,162,168.85
82,162,168.822
83,162,168.802
84,162,168.789
85,162,168.783
86,162,168.785
87,162,168.794
88,162,168.811
89,162,168.835
90,162,168.867
91,162,168.907
92,162,168.954
93,162,169.008
94,162,169.069
95,162,169.138
96,162,169.215
97,162,169.298
98,162,169.389
99,162,169.486
100,162,169.591
101,162,169.702
102,162,169.821
103,162,169.946
104,162,170.077
105,162,170.215
106,162,170.359
107,162,170.509
108,162,170.666
109,162,170.828
110,162,170.995
111,162,171.169
112,162,171.347
113,162,171.531
114,162,171.72
115,162,171.914
116,162,172.112
117,162,172.315
118,162,172.521
119,162,172.732
120,162,172.947
121,162,173.165
122,162,173.387
123,162,173.612
124,162,173.84
125,162,174.07
126,162,174.303
127,162,174.538
128,162,174.776
129,162,175.015
130,162,175.256
131,162,175.498
132,162,175.741
133,162,175.985
134,162,176.23
135,162,176.475
136,162,176.721
137,162,176.966
138,162,177.212
139,162,177.456
140,162,177.7
141,162,177.943
142,162,178.185
143,162,178.426
144,162,178.665
145,162,178.902
146,162,179.137
147,162,179.37
148,162,179.6
149,162,179.828
150,162,180.053
151,162,180.275
152,162,180.493
153,162,180.708
154,162,180.92
155,162,181.128
156,162,181.331
157,162,181.531
158,162,181.726
159,162,181.917
160,162,182.103
161,162,182.284
162,162,182.46
163,162,182.631
164,162,182.797
165,162,182.958
166,162,183.113
167,162,183.262
168,162,183.406
169,162,183.544
170,162,183.676
171,162,183.802
172,162,183.921
173,162,184.035
174,162,184.142
175,162,184.243
176,162,184.338
177,162,184.426
178,162,184.507
179,162,184.582
180,162,184.65
181,162,184.712
182,162,184.767
183,162,184.815
184,162,184.857
185,162,184.892
186,162,184.92
187,162,184.941
188,162,184.956
189,162,184.965
190,162,184.966
191,162,184.961
192,162,184.95
193,162,184.932
194,162,184.908
195,162,184.877
196,162,184.84
197,162,184.797
198,162,184.748
199,162,184.693
200,162,184.632
201,162,184.565
202,162,184.493
203,162,184.415
204,162,184.331
205,162,184.242
206,162,184.148
207,162,184.049
208,162,183.945
209,162,183.837
210,162,183.723
211,162,183.606
212,162,183.484
213,162,183.358
214,162,183.228
215,162,183.095
216,162,182.958
217,162,182.817
218,162,182.674
219,162,182.527
220,162,182.378
221,162,182.227
222,162,182.073
223,162,181.917
224,162,181.759
225,162,181.599
226,162,181.438
227,162,181.275
228,162,181.112
229,162,180.948
230,162,180.783
231,162,180.618
232,162,180.453
233,162,180.288
234,162,180.123
235,162,179.959
236,162,179.796
237,162,179.633
238,162,179.472
239,162,179.312
240,162,179.154
241,162,178.998
242,162,178.844
243,162,178.692
244,162,178.542
245,162,178.396
246,162,178.252
247,162,178.111
248,162,177.974
249,162,177.84
250,162,177.709
251,162,177.583
252,162,177.46
253,162,177.341
254,162,177.227
255,162,177.117
256,162,177.012
257,162,176.911
258,162,176.815
259,162,176.724
260,162,176.639
261,162,176.558
262,162,176.483
263,162,176.412
264,162,176.348
265,162,176.288
266,162,176.235
267,162,176.187
268,162,176.144
269,162,176.107
270,162,176.076
271,162,176.051
272,162,176.031
273,162,176.017
274,162,176.008
275,162,176.006
276,162,176.009
277,162,176.017
278,162,176.031
279,162,176.051
280,162,176.076
281,162,176.106
282,162,176.142
283,162,176.182
284,162,176.228
285,162,176.279
286,162,176.335
287,162,176.395
288,162,176.46
289,162,176.53
290,162,176.604
291,162,176.682
292,162,176.764
293,162,176.85
294,162,176.939
295,162,177.032
296,162,177.129
297,162,177.228
298,162,177.331
299,162,177.436
300,162,177.544
301,162,177.654
302,162,177.767
303,162,177.881
304,162,177.998
305,162,178.115
306,162,178.235
307,162,178.355
308,162,178.476
309,162,178.598
310,162,178.72
311,162,178.843
312,162,178.965
313,162,179.088
314,162,179.21
315,162,179.331
316,162,179.452
317,162,179.571
318,162,179.689
319,162,179.806
320,162,179.921
321,162,180.035
322,162,180.146
323,162,180.255
324,162,180.361
325,162,180.465
326,162,180.566
327,162,180.664
328,162,180.759
329,162,180.85
330,162,180.938
331,162,181.022
332,162,181.102
333,162,181.178
334,162,181.25
335,162,181.317
336,162,181.38
337,162,181.439
338,162,181.492
339,162,181.541
340,162,181.585
341,162,181.624
342,162,181.658
343,162,181.686
344,162,181.709
345,162,181.726
346,162,181.738
347,162,181.745
348,162,181.746
349,162,181.741
350,162,181.73
351,162,181.713
352,162,181.691
353,162,181.663
354,162,181.629
355,162,181.589
356,162,181.543
357,162,181.492
358,162,181.434
359,162,181.371
360,162,181.301
0,163,181.293
1,163,181.222
2,163,181.147
3,163,181.066
4,163,180.981
5,163,180.89
6,163,180.794
7,163,180.694
8,163,180.589
9,163,180.479
10,163,180.364
11,163,180.245
12,163,180.121
13,163,179.994
14,163,179.861
15,163,179.725
16,163,179.585
17,163,179.441
18,163,179.293
19,163,179.141
20,163,178.986
21,163,178.828
22,163,178.666
23,163,178.502
24,163,178.334
25,163,178.164
26,163,177.991
27,163,177.816
28,163,177.639
29,163,177.459
30,163,177.278
31,163,177.095
32,163,176.91
33,163,176.725
34,163,176.538
35,163,176.35
36,163,176.161
37,163,175.972
38,163,175.782
39,163,175.593
40,163,175.403
41,163,175.214
42,163,175.025
43,163,174.837
44,163,174.649
45,163,174.463
46,163,174.278
47,163,174.094
48,163,173.912
